@relation Church_TES_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.04
1,3,8,5,4,8,46,50,57,5,11,0,0,8,3,0,17,54,0,0,0,0,0,58,28,41,0,R.14.04
1,3,2,2,0,0,49,50,39,0,6,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.14.04
0,3,2,2,0,0,24,50,39,0,7,0,0,6,29,1,1,0,0,0,0,0,0,58,28,57,0,R.14.04
1,4,57,86,11,70,58,4,27,53,17,32,1,9,8,0,13,52,0,0,0,0,0,40,28,41,0,R.14.04
3,4,2,2,0,0,49,27,39,0,12,15,1,9,0,0,36,0,0,0,0,0,0,40,56,6,0,R.14.04
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.04
2,4,14,5,12,7,3,50,39,6,11,0,0,8,41,1,16,0,0,0,0,0,0,58,28,57,0,R.14.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.14.04
1,4,2,2,0,0,49,50,39,0,1,0,0,13,0,0,17,0,0,0,0,0,0,58,56,6,0,R.14.04
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.04
0,3,2,2,0,1,49,50,39,1,7,0,0,27,0,0,3,0,0,0,0,0,0,58,5,57,0,R.14.04
2,4,43,73,33,134,52,50,70,85,17,0,0,18,1,0,24,67,1,0,0,0,0,58,1,41,0,R.14.04
1,3,2,2,0,2,49,50,39,1,6,0,0,8,0,0,17,0,0,0,0,0,0,58,56,57,0,R.14.04
2,4,14,3,12,7,49,50,39,6,11,0,0,41,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.04
0,4,4,2,0,1,24,45,39,1,7,4,0,13,14,1,9,0,0,0,0,0,0,40,28,57,0,R.14.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,35,0,0,0,0,0,0,58,56,6,0,R.14.04
1,4,2,2,0,2,49,50,43,0,1,0,0,1,0,0,22,11,0,0,0,0,0,58,56,1,0,R.14.04
0,4,17,14,2,8,42,26,33,12,13,15,1,12,5,0,7,51,0,0,0,0,0,47,47,32,0,R.20.03
2,4,14,5,12,7,18,50,39,7,11,0,0,24,11,1,16,0,0,0,0,0,0,58,47,57,0,R.20.03
3,4,20,34,18,51,70,51,79,26,7,1,0,18,9,0,10,165,1,0,0,0,0,35,32,38,0,R.16.01
3,3,2,2,0,0,49,50,39,0,31,0,0,9,0,0,32,0,0,0,0,0,0,58,56,57,1,R.16.01
1,3,63,61,68,35,55,57,32,58,17,2,0,9,5,0,20,19,0,0,0,0,0,35,32,38,0,R.16.01
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.01
3,3,3,2,2,8,49,50,43,3,26,0,0,9,0,0,26,10,0,0,0,0,0,5,56,38,0,R.16.01
1,3,34,73,62,50,51,71,54,52,15,10,1,20,1,0,9,89,0,0,0,0,0,35,32,38,0,R.16.01
2,3,14,5,12,7,49,50,39,7,17,0,0,32,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.16.01
1,3,3,2,0,5,49,50,40,1,10,0,0,4,0,0,11,3,0,0,0,0,0,58,56,38,0,R.16.01
1,3,134,122,151,153,44,50,38,142,8,0,0,10,4,0,14,2,0,0,0,0,0,58,32,38,0,R.16.01
0,3,18,16,25,15,44,62,43,22,10,8,0,8,5,0,10,24,0,0,0,0,0,35,32,38,0,R.16.01
3,4,13,7,16,34,49,51,75,20,16,1,0,9,0,0,10,156,1,0,0,0,0,1,56,38,0,R.16.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.16.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.16.01
0,3,2,1,0,0,49,50,39,0,7,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
0,4,5,4,5,3,25,50,39,3,7,0,0,8,23,1,5,0,0,0,0,0,0,58,32,57,0,R.16.01
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,3,0,0,0,0,0,0,58,56,57,0,R.16.01
2,4,22,27,23,76,31,50,62,33,16,0,0,17,8,0,25,51,0,0,0,0,0,58,32,38,0,R.16.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,25,0,0,0,0,0,0,58,56,6,0,R.16.01
3,3,5,8,7,8,61,55,42,5,20,1,0,12,8,0,22,6,0,0,0,0,0,35,32,38,0,R.16.01
0,3,2,2,0,0,49,50,39,1,7,0,0,26,0,0,3,0,0,0,0,0,0,58,5,57,0,R.16.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.01
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,33,0,0,0,0,0,0,5,56,57,0,R.16.01
2,4,14,7,12,8,49,50,39,8,11,0,0,18,0,0,16,0,0,0,0,0,0,58,5,6,0,R.16.01
1,3,25,2,19,46,0,50,51,22,7,0,0,25,28,1,10,63,0,0,0,0,0,58,0,38,0,R.16.01
1,3,0,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,2,57,0,R.16.01
1,4,48,112,125,100,68,87,53,97,19,16,1,9,17,0,21,36,0,0,0,0,0,38,42,44,0,R.11.02.03.04
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,2,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
3,4,8,8,9,8,41,54,40,7,29,1,0,17,4,0,25,0,0,0,0,0,0,38,42,1,0,R.11.02.03.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
1,4,14,10,16,17,50,54,44,19,14,1,0,11,1,0,13,22,0,0,0,0,0,38,42,44,0,R.11.02.03.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,30,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
1,4,1,2,0,2,49,50,33,1,6,0,0,5,0,0,9,37,0,0,0,0,0,58,56,44,0,R.11.02.03.04
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
3,4,7,3,7,8,43,43,43,5,21,1,0,8,6,0,19,12,0,0,0,0,0,38,42,44,0,R.11.02.03.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
1,4,0,2,0,0,49,50,39,0,7,0,0,2,3,0,17,0,0,0,0,0,0,58,0,57,0,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,25,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
0,13,141,123,130,114,42,43,22,122,6,8,0,6,9,0,6,137,0,0,0,0,0,38,42,44,0,R.11.02.03.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
1,3,2,2,0,0,49,50,39,0,1,0,0,5,0,0,17,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
1,3,8,8,0,8,49,21,35,5,18,15,1,9,0,0,12,19,0,0,0,0,0,0,56,44,0,R.11.02.03.04
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
2,3,14,3,12,7,49,50,39,6,11,0,0,46,0,0,16,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,3,18,16,19,39,21,50,39,22,11,0,0,11,20,1,16,0,0,0,0,0,0,58,42,57,0,R.11.02.03.04
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
3,3,10,8,39,8,55,90,57,20,15,22,1,11,4,0,9,106,0,0,0,0,0,1,1,1,0,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,0,11,0,49,94,39,2,33,12,1,28,0,0,1,0,0,0,0,0,0,1,56,57,0,R.11.02.03.04
0,4,2,1,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
3,3,2,2,0,1,49,50,39,1,25,0,0,9,0,0,20,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
3,3,2,5,0,3,49,32,38,1,15,9,0,12,0,0,20,1,0,0,0,0,0,38,56,44,0,R.11.02.03.04
1,4,85,99,56,100,45,31,43,86,14,11,1,11,3,0,16,14,0,0,0,0,0,38,42,44,0,R.11.02.03.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.04
0,3,2,0,2,0,49,51,39,1,9,1,0,27,0,0,1,0,0,0,0,0,0,38,56,57,0,R.11.02.03.04
3,4,2,5,4,3,49,50,38,3,8,0,0,9,0,0,21,1,0,0,0,0,0,5,56,44,0,R.11.02.03.04
2,3,19,2,12,7,49,50,39,9,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
0,3,2,22,0,0,82,50,39,5,7,0,0,20,26,1,1,0,0,0,0,0,0,58,1,57,0,R.11.02.03.04
1,3,1,2,0,0,49,50,32,0,5,0,0,4,0,0,9,51,0,0,0,0,0,58,56,50,0,R.20.09.18
0,3,18,14,12,15,37,37,42,20,13,7,0,7,13,0,7,19,0,0,0,0,0,26,39,50,0,R.20.09.18
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.09.18
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.09.18
2,3,14,5,12,7,49,50,39,7,11,0,0,26,0,0,16,0,0,0,0,0,0,58,5,57,0,R.20.09.18
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.09.18
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.42.16
