@relation Church_TES_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,8,8,17,8,51,50,37,8,12,0,0,38,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.14.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.14.04
1,3,5,8,10,9,51,55,37,6,12,4,0,4,0,0,15,0,0,0,0,0,0,40,57,1,0,R.14.04
1,3,2,6,0,2,51,56,32,1,7,8,0,6,0,0,11,25,0,0,0,0,0,1,57,41,0,R.14.04
3,3,7,26,29,33,58,55,49,32,14,3,0,19,4,0,15,38,0,0,0,0,0,40,1,41,0,R.14.04
3,4,1,3,0,1,51,50,37,1,25,0,0,10,0,0,16,0,0,0,0,0,0,5,57,6,0,R.14.04
3,4,5,12,20,12,45,75,60,10,19,13,1,7,8,0,13,88,1,0,0,0,0,40,28,41,0,R.14.04
3,3,5,16,18,17,57,61,62,15,11,11,0,13,5,0,18,68,1,0,0,0,0,40,28,41,0,R.14.04
3,3,1,3,0,0,51,50,37,1,18,0,0,10,0,0,22,0,0,0,0,0,0,5,5,6,0,R.14.04
0,3,1,2,0,1,51,50,37,0,8,0,0,20,0,0,1,0,0,0,0,0,0,58,5,57,0,R.14.04
3,3,2,10,10,9,51,62,41,6,22,6,0,11,0,0,25,15,0,0,0,0,0,40,57,41,0,R.14.04
2,4,25,61,31,40,46,50,42,57,12,0,0,12,4,0,11,26,0,0,0,0,0,58,28,41,0,R.14.04
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.14.04
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.14.04
1,3,1,3,0,1,51,50,37,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.14.04
3,4,9,17,28,17,53,59,45,22,14,7,0,9,2,0,20,26,0,0,0,0,0,40,28,41,0,R.14.04
1,3,4,8,1,3,51,50,39,2,3,0,0,11,0,0,16,9,0,0,0,0,0,58,57,1,0,R.14.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.20.03
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.20.03
0,4,1,1,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.16.01
0,16,5,5,9,9,35,54,46,6,12,3,0,17,9,0,6,65,0,0,0,0,0,35,32,38,0,R.16.01
2,4,8,97,17,8,80,50,37,37,12,0,0,40,12,1,15,0,0,0,0,0,0,58,32,57,0,R.16.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.16.01
1,3,4,5,4,0,51,51,37,1,14,1,0,13,0,0,15,0,0,0,0,0,0,35,57,6,0,R.16.01
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,32,0,0,0,0,0,0,58,57,6,0,R.16.01
3,3,1,3,0,0,51,50,37,0,33,0,0,11,0,0,35,0,0,0,0,0,0,5,57,57,0,R.16.01
1,3,1,3,0,0,51,50,37,0,1,0,0,4,0,0,13,9,0,0,0,0,0,58,57,1,0,R.16.01
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.01
3,4,1,3,0,0,51,20,37,1,17,14,1,10,0,0,28,0,0,0,0,0,0,35,57,6,0,R.16.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.01
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.16.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.16.01
0,4,8,10,18,9,33,43,33,11,4,14,0,9,18,0,6,29,0,0,0,0,0,35,32,38,0,R.16.01
1,3,1,3,0,1,51,50,33,0,7,0,0,1,0,0,11,20,0,0,0,0,0,58,57,38,0,R.16.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.16.01
1,3,12,60,4,34,60,10,57,40,23,14,1,7,13,0,13,74,1,0,0,0,0,35,32,38,0,R.16.01
0,3,2,5,3,1,42,42,37,1,10,7,0,24,4,0,6,0,0,0,0,0,0,35,32,57,0,R.16.01
2,4,8,6,17,9,51,50,37,7,12,0,0,45,0,0,15,0,0,0,0,0,0,58,5,6,0,R.16.01
0,16,5,8,7,9,40,48,38,6,6,3,0,13,8,0,3,16,0,0,0,0,0,35,32,38,0,R.16.01
1,3,4,3,0,0,51,50,34,1,1,0,0,5,0,0,13,16,0,0,0,0,0,58,57,38,0,R.16.01
3,3,1,3,2,4,51,50,37,1,14,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.16.01
3,3,1,3,0,1,51,50,37,1,23,0,0,11,0,0,14,0,0,0,0,0,0,5,57,6,0,R.16.01
3,4,7,31,28,17,65,60,52,24,14,8,0,9,15,0,7,98,0,0,0,0,0,35,32,38,0,R.16.01
0,9,70,71,93,111,45,56,60,94,6,10,0,5,10,0,6,146,1,0,0,0,0,35,32,38,0,R.16.01
1,3,1,3,0,1,51,50,37,0,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.01
0,3,2,3,0,1,25,50,37,1,13,0,0,5,39,1,3,0,0,0,0,0,0,58,42,57,0,R.11.02.03.04
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,3,1,3,0,1,51,50,37,1,33,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
3,3,1,3,0,0,51,50,37,0,34,0,0,10,0,0,33,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
2,4,9,8,17,16,4,50,37,13,12,0,0,7,46,1,15,0,0,0,0,0,0,58,42,6,0,R.11.02.03.04
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
0,3,1,1,0,1,51,50,37,0,8,0,0,30,0,0,1,0,0,0,0,0,0,58,57,57,0,R.11.02.03.04
0,3,1,0,0,1,51,43,37,0,3,15,0,32,0,0,1,0,0,0,0,0,0,38,57,57,0,R.11.02.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,3,1,9,10,8,56,50,36,5,20,0,0,16,4,0,19,3,0,0,0,0,0,5,1,45,0,R.11.02.03.04
0,0,56,65,79,17,46,49,4,68,7,1,0,7,6,0,10,169,1,0,0,0,0,38,42,45,0,R.11.02.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
2,3,8,10,17,17,51,50,38,13,12,0,0,33,0,0,14,4,0,0,0,0,0,58,5,45,0,R.11.02.03.04
1,3,1,3,0,7,51,50,31,1,6,0,0,2,0,0,10,26,0,0,0,0,0,58,57,45,0,R.11.02.03.04
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,4,1,3,0,0,51,50,37,1,29,0,0,10,0,0,24,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
3,3,4,8,4,9,51,45,47,5,21,2,0,10,0,0,12,40,0,0,0,0,0,38,57,1,0,R.11.02.03.04
2,4,8,15,17,17,51,50,40,15,12,0,0,29,0,0,11,16,0,0,0,0,0,58,5,1,0,R.11.02.03.04
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,4,1,3,8,1,51,36,24,2,22,6,0,10,0,0,23,27,0,0,0,0,0,38,57,45,0,R.11.02.03.04
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.11.02.03.04
3,4,1,4,0,0,50,23,37,1,9,25,1,9,1,0,24,0,0,0,0,0,0,38,42,6,0,R.11.02.03.04
1,3,1,3,7,4,51,58,39,2,10,9,0,5,0,0,17,9,0,0,0,0,0,1,57,45,0,R.11.02.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,3,1,3,0,4,51,50,37,1,35,0,0,12,0,0,25,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
0,3,1,7,4,1,52,50,37,1,8,0,0,19,1,0,3,0,0,0,0,0,0,5,1,57,0,R.11.02.03.04
0,3,1,0,0,1,51,50,37,0,10,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
0,4,1,2,0,1,21,50,37,0,8,0,0,2,47,1,12,0,0,0,0,0,0,5,42,57,0,R.11.02.03.04
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,3,5,8,28,12,51,61,43,12,20,6,0,11,0,0,15,26,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
3,4,1,3,0,0,51,34,37,0,20,7,0,10,0,0,35,0,0,0,0,0,0,38,57,57,0,R.11.02.03.04
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.11.02.03.04
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.20.09.18
3,3,1,3,0,1,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.20.09.18
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.20.09.18
3,3,4,7,0,0,51,50,19,1,35,0,0,10,0,0,17,52,0,0,0,0,0,58,57,51,0,R.20.09.18
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.20.09.18
0,3,133,118,0,98,35,0,19,109,17,42,1,6,23,0,4,159,0,0,0,0,0,26,39,51,0,R.20.09.18
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.42.16
