@relation Church_TES_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,30,0,0,0,0,0,0,57,5,6,0,R.14.04
1,14,1,3,0,0,53,49,29,0,2,0,0,1,0,0,7,78,0,0,0,0,0,57,57,41,0,R.14.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.14.04
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.14.04
3,1,126,82,151,156,47,65,61,153,9,16,0,20,3,0,5,161,1,0,0,0,0,1,28,41,0,R.14.04
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.04
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.04
0,1,3,3,1,6,53,49,55,1,8,0,0,29,0,0,12,59,0,0,0,0,0,57,57,41,0,R.14.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.14.04
3,1,5,5,3,4,53,31,36,1,19,9,0,11,0,0,12,21,0,0,0,0,0,40,57,41,0,R.14.04
2,1,100,125,37,153,69,7,65,129,20,21,1,16,10,0,13,94,1,0,0,0,0,40,28,41,0,R.14.04
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.14.04
3,1,4,8,9,12,52,61,51,1,17,7,0,10,1,0,26,24,0,0,0,0,0,40,28,41,0,R.14.04
0,2,36,28,30,21,45,41,26,29,7,10,0,14,6,0,6,113,0,0,0,0,0,40,28,41,0,R.14.04
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.04
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.14.04
3,2,1,3,0,4,53,25,53,1,13,16,1,10,0,0,24,26,0,0,0,0,0,47,57,1,0,R.20.03
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.20.03
1,2,8,4,10,1,53,52,27,1,10,3,0,7,0,0,8,81,0,0,0,0,0,47,57,32,0,R.20.03
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,10,10,10,14,47,43,47,4,17,3,0,13,4,0,10,34,0,0,0,0,0,35,32,38,0,R.16.01
3,2,116,145,145,151,64,58,47,146,10,8,0,21,5,0,10,34,0,0,0,0,0,35,32,38,0,R.16.01
0,1,1,6,5,5,48,41,40,1,8,9,0,23,2,0,3,0,0,0,0,0,0,35,32,58,0,R.16.01
0,1,10,14,22,20,52,59,47,8,8,11,0,10,1,0,4,70,0,0,0,0,0,35,32,38,0,R.16.01
0,2,5,3,1,5,30,31,45,1,9,17,0,17,12,1,6,37,0,0,0,0,0,35,32,38,0,R.16.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.01
1,1,2,3,0,4,44,49,40,1,1,0,0,14,9,0,15,0,0,0,0,0,0,57,0,6,0,R.16.01
2,1,12,17,34,113,35,49,87,49,12,0,0,20,8,0,20,131,1,0,0,0,0,57,32,38,0,R.16.01
1,2,1,3,0,0,53,49,29,0,1,0,0,1,0,0,6,82,0,0,0,0,0,57,57,38,0,R.16.01
0,1,1,3,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,1,1,0,1,53,49,40,1,8,0,0,26,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,17,15,11,15,24,19,26,8,9,30,1,10,26,1,8,90,0,0,0,0,0,0,32,38,0,R.16.01
3,1,27,42,61,32,53,61,38,45,12,10,0,13,0,0,13,9,0,0,0,0,0,1,5,38,0,R.16.01
0,1,1,2,0,4,53,49,40,1,8,0,0,18,0,0,4,0,0,0,0,0,0,5,5,58,0,R.16.01
3,2,62,40,82,130,58,71,78,92,5,38,1,12,5,0,8,177,1,0,0,0,0,35,32,38,0,R.16.01
3,14,143,76,132,145,39,39,41,135,13,7,0,21,6,0,13,5,0,0,0,0,0,35,32,38,0,R.16.01
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.16.01
3,1,5,12,2,20,68,27,59,3,13,15,1,20,8,0,13,72,1,0,0,0,0,35,1,38,0,R.16.01
2,2,10,12,13,18,42,49,45,7,12,0,0,23,4,0,20,16,0,0,0,0,0,57,32,1,0,R.16.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
0,2,100,75,78,126,43,38,44,103,7,14,0,7,13,0,5,35,0,0,0,0,0,35,32,38,0,R.16.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.16.01
1,1,1,3,0,0,53,49,40,1,10,0,0,2,0,0,16,0,0,0,0,0,0,57,57,6,0,R.16.01
1,1,22,23,23,61,46,49,55,35,16,0,0,14,5,0,16,44,0,0,0,0,0,57,32,38,0,R.16.01
1,1,1,3,0,1,53,49,40,1,5,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,4,4,4,5,53,36,34,1,22,5,0,10,0,0,20,17,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,1,1,5,9,4,47,69,43,1,10,19,1,9,6,0,14,15,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,1,1,3,0,0,53,49,40,1,2,0,0,2,0,0,16,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
2,2,12,27,13,29,58,49,61,17,12,0,0,14,4,0,11,100,1,0,0,0,0,57,1,1,0,R.11.02.03.04
1,1,1,3,4,3,52,49,40,1,2,0,0,4,2,0,16,0,0,0,0,0,0,57,42,6,0,R.11.02.03.04
1,1,1,3,0,0,53,49,29,0,1,0,0,1,0,0,6,93,0,0,0,0,0,57,57,45,0,R.11.02.03.04
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,2,1,0,0,1,53,49,40,0,8,0,0,27,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,2,12,15,13,11,43,49,40,5,12,0,0,25,4,0,15,0,0,0,0,0,0,57,42,6,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,1,1,0,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,8,6,18,11,49,58,33,4,5,15,0,7,5,0,16,25,0,0,0,0,0,1,42,45,0,R.11.02.03.04
0,1,1,1,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,1,3,1,0,53,49,40,1,18,0,0,10,0,0,21,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
3,1,6,10,15,23,57,67,73,8,12,15,0,15,3,0,13,126,1,0,0,0,0,1,42,45,0,R.11.02.03.04
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,2,17,17,26,27,54,57,54,20,12,6,0,11,1,0,5,121,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,2,1,3,0,1,53,49,40,1,24,0,0,10,0,0,21,0,0,0,0,0,0,5,5,6,0,R.11.02.03.04
1,2,1,3,0,1,51,49,40,0,14,0,0,6,3,0,16,0,0,0,0,0,0,57,42,58,0,R.11.02.03.04
3,1,1,3,0,0,53,49,40,0,33,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,1,3,0,0,53,49,40,0,33,0,0,10,0,0,32,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
2,1,12,4,13,15,53,49,40,4,12,0,0,37,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,2,12,7,27,15,53,65,40,8,25,6,0,33,0,0,15,0,0,0,0,0,0,1,5,58,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,1,3,1,3,53,49,40,1,18,0,0,10,0,0,19,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
1,1,1,3,0,0,53,49,28,1,5,0,0,3,0,0,8,73,0,0,0,0,0,57,57,45,0,R.11.02.03.04
3,1,4,5,4,2,49,49,23,1,16,1,0,6,6,0,17,52,0,0,0,0,0,1,42,45,0,R.11.02.03.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,30,17,2,25,51,6,28,16,26,17,1,20,1,0,13,46,0,0,0,0,0,0,39,51,0,R.20.09.18
2,1,12,7,13,20,53,49,40,5,12,0,0,29,0,0,14,15,0,0,0,0,0,57,5,1,0,R.20.09.18
3,1,1,3,0,0,53,49,40,0,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.20.09.18
0,1,7,8,11,7,56,49,40,1,8,0,0,12,2,0,6,0,0,0,0,0,0,5,1,58,0,R.20.09.18
1,1,34,67,0,82,58,1,54,53,28,26,1,16,4,0,10,62,0,0,0,0,0,0,39,51,0,R.20.09.18
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.20.09.18
0,2,38,20,22,23,33,28,19,24,7,25,1,12,15,1,10,106,1,0,0,0,0,20,31,12,0,R.42.16
