@relation Church_TES_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,7,7,0,0,32,49,41,2,7,0,0,14,13,0,5,0,0,0,0,0,0,58,28,58,0,R.14.04
3,1,6,6,3,0,51,38,31,2,23,4,0,10,0,0,26,17,0,0,0,0,0,40,57,41,0,R.14.04
2,1,13,5,14,0,4,49,41,7,11,0,0,3,51,1,15,0,0,0,0,0,0,58,28,58,0,R.14.04
3,1,3,4,0,0,51,49,41,1,27,0,0,10,0,0,22,0,0,0,0,0,0,5,57,6,0,R.14.04
2,2,13,21,14,14,52,49,42,13,11,0,0,23,0,0,16,3,0,0,0,0,0,58,28,41,0,R.14.04
0,1,3,4,0,0,51,49,41,0,7,0,0,15,0,0,0,0,0,0,0,0,0,58,5,58,0,R.14.04
2,2,13,4,14,2,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,6,0,R.14.04
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.04
3,1,3,8,3,0,51,49,46,2,22,0,0,10,0,0,22,10,0,0,0,0,0,5,5,1,0,R.14.04
2,1,13,8,14,0,51,49,41,7,11,0,0,31,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.14.04
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.14.04
0,1,7,8,4,0,47,51,41,4,12,0,0,12,3,0,5,0,0,0,0,0,0,40,28,58,0,R.14.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.14.04
1,2,3,4,0,0,51,49,41,0,1,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,1,R.14.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.04
0,1,3,4,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.14.04
2,1,13,17,14,11,51,49,28,10,12,0,0,15,0,0,2,150,0,0,0,0,0,58,5,32,0,R.20.03
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.20.03
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.03
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
0,1,25,11,6,136,13,14,92,69,29,12,1,20,17,1,14,179,1,0,0,0,0,35,0,38,0,R.16.01
0,1,27,24,26,8,36,49,28,18,10,0,0,14,9,0,9,62,0,0,0,0,0,58,32,38,0,R.16.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.01
2,1,13,8,14,0,51,49,41,7,11,0,0,43,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.16.01
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.01
3,2,3,4,0,0,51,49,41,1,36,0,0,10,0,0,32,0,0,0,0,0,0,58,57,6,0,R.16.01
1,2,0,8,0,0,53,49,41,1,5,0,0,4,4,0,16,0,0,0,0,0,0,58,1,58,0,R.16.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.16.01
3,1,9,10,16,10,51,52,46,10,11,1,0,14,0,0,18,12,0,0,0,0,0,35,57,1,0,R.16.01
1,1,2,4,0,0,51,49,41,1,8,0,0,5,0,0,15,0,0,0,0,0,0,58,57,38,0,R.16.01
1,2,32,81,69,42,63,49,44,58,4,0,0,10,11,0,9,12,0,0,0,0,0,35,32,38,0,R.16.01
2,2,40,131,81,126,69,47,71,106,18,1,0,14,12,0,20,73,1,0,0,0,0,35,32,38,0,R.16.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.16.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.01
2,2,13,10,15,11,51,49,47,10,11,0,0,19,0,0,21,12,0,0,0,0,0,58,5,1,0,R.16.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.16.01
0,1,35,52,57,48,46,53,41,51,5,5,0,7,6,0,5,0,0,0,0,0,0,35,32,58,0,R.16.01
3,2,14,22,26,19,66,66,77,18,14,10,0,11,13,0,11,141,1,0,0,0,0,1,32,38,0,R.16.01
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.16.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.01
0,1,14,22,36,16,47,59,50,18,10,7,0,8,4,0,9,41,0,0,0,0,0,35,32,38,0,R.16.01
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.16.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,1,154,170,183,146,52,62,41,180,8,12,0,12,1,0,20,0,0,0,0,0,0,38,1,6,0,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,26,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,12,0,0,29,0,0,5,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,1,3,4,9,0,51,77,27,1,19,13,1,10,0,0,19,31,0,0,0,0,0,1,57,45,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,13,4,14,0,51,49,41,7,11,0,0,52,0,0,15,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,1,3,3,0,0,51,49,41,0,7,0,0,26,0,0,0,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,0,71,108,86,52,50,51,28,84,9,1,0,14,1,0,6,90,0,0,0,0,0,38,42,45,0,R.11.02.03.04
3,1,3,4,0,0,51,49,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,1,5,4,0,0,39,49,41,1,8,0,0,13,9,0,16,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
3,1,7,9,12,3,51,55,45,6,16,2,0,12,0,0,31,6,0,0,0,0,0,1,57,45,0,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,61,23,72,48,30,42,30,57,11,5,0,29,6,0,12,38,0,0,0,0,0,38,42,45,0,R.11.02.03.04
3,2,3,4,0,0,51,49,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,3,4,0,0,51,49,22,1,23,0,0,10,0,0,16,53,0,0,0,0,0,5,57,45,0,R.11.02.03.04
3,1,3,4,0,0,51,49,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,1,13,4,14,5,51,49,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,1,3,4,0,0,51,49,41,1,29,0,0,10,0,0,27,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,1,17,31,42,11,61,50,31,20,21,0,0,9,10,0,14,31,0,0,0,0,0,38,42,45,0,R.11.02.03.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,1,108,102,132,41,55,59,6,103,9,8,0,14,3,0,8,167,1,0,0,0,0,38,42,45,0,R.11.02.03.04
0,1,3,4,0,0,51,49,41,0,7,0,0,25,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
1,1,60,89,49,85,58,45,51,74,10,3,0,15,4,0,15,28,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,2,3,4,0,0,51,49,60,0,6,0,0,1,0,0,12,73,0,0,0,0,0,58,57,45,0,R.11.02.03.04
3,2,3,4,0,0,51,49,41,1,36,0,0,10,0,0,28,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.20.09.18
1,1,25,49,41,54,46,45,58,43,11,3,0,13,4,0,12,65,0,0,0,0,0,26,39,51,0,R.20.09.18
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.20.09.18
3,2,3,4,0,0,51,49,12,0,29,0,0,10,0,0,3,185,1,0,0,0,0,5,57,51,0,R.20.09.18
3,1,3,4,0,0,51,49,41,1,30,0,0,10,0,0,22,0,0,0,0,0,0,5,57,6,0,R.20.09.18
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.18
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.42.16
2,1,13,12,14,5,51,49,41,10,11,0,0,17,0,0,15,0,0,0,0,0,0,58,5,58,0,R.42.16
