@relation Church_TES_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.14.04
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.14.04
3,5,0,4,0,1,54,50,41,0,36,0,0,9,0,0,32,0,0,0,0,0,0,57,56,6,0,R.14.04
3,5,1,5,6,10,56,55,54,1,30,2,0,11,2,0,21,33,0,0,0,0,0,40,27,40,0,R.14.04
1,5,1,4,4,2,54,50,36,1,17,0,0,9,0,0,11,21,0,0,0,0,0,57,56,40,0,R.14.04
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.04
2,5,17,9,15,8,20,50,41,7,11,0,0,22,12,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
1,4,0,4,1,2,54,50,28,0,1,0,0,0,0,0,3,149,0,0,0,0,0,57,56,40,0,R.14.04
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.14.04
2,4,17,17,15,14,54,50,41,11,11,0,0,17,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.04
0,5,0,6,5,6,36,50,41,1,10,0,0,13,9,0,1,0,0,0,0,0,0,57,27,57,0,R.14.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.14.04
3,5,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.14.04
0,4,0,2,1,3,54,50,41,0,7,0,0,23,0,0,2,0,0,0,0,0,0,57,5,57,0,R.14.04
3,5,10,20,25,22,50,62,53,16,13,8,0,7,3,0,14,47,0,0,0,0,0,40,27,40,0,R.14.04
3,4,0,4,1,2,54,50,41,1,27,0,0,9,0,0,34,0,0,0,0,0,0,5,56,6,0,R.20.03
3,5,0,4,2,5,54,45,31,1,16,3,0,9,0,0,24,21,0,0,0,0,0,47,5,31,0,R.20.03
1,4,0,4,1,2,54,50,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.03
1,4,0,4,1,2,54,50,41,0,7,0,0,2,0,0,15,0,0,0,0,0,0,57,56,6,0,R.16.01
1,5,0,4,1,1,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
1,4,0,4,1,2,54,50,41,0,5,0,0,0,0,0,16,0,0,0,0,0,0,57,56,6,0,R.16.01
0,5,0,5,2,3,60,45,41,1,4,10,0,18,3,0,1,0,0,0,0,0,0,35,31,57,0,R.16.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
1,4,10,4,3,44,38,40,83,13,7,11,0,15,7,0,18,129,1,0,0,0,0,0,31,37,0,R.16.01
2,4,17,4,15,12,54,50,41,7,11,0,0,55,0,0,14,0,0,0,0,0,0,57,56,6,0,R.16.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.16.01
1,4,7,13,14,7,62,54,33,6,7,4,0,10,6,0,7,52,0,0,0,0,0,1,31,37,0,R.16.01
0,4,12,4,14,7,36,63,41,5,13,9,0,10,13,0,9,0,0,0,0,0,0,35,31,57,0,R.16.01
3,5,0,4,0,2,54,50,41,0,36,0,0,9,0,0,27,0,0,0,0,0,0,57,56,6,0,R.16.01
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.16.01
0,5,0,2,1,2,54,48,41,1,6,3,0,20,0,0,1,0,0,0,0,0,0,35,5,57,0,R.16.01
0,4,0,3,1,4,54,50,41,1,7,0,0,18,0,0,6,0,0,0,0,0,0,57,5,57,0,R.16.01
3,4,0,4,0,2,54,50,41,0,36,0,0,9,0,0,33,0,0,0,0,0,0,57,56,6,0,R.16.01
2,4,17,5,15,8,54,50,41,7,11,0,0,45,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
0,5,0,2,5,5,35,50,41,1,7,0,0,12,11,0,4,0,0,0,0,0,0,57,31,57,0,R.16.01
0,4,24,17,27,14,39,47,31,18,6,4,0,12,8,0,9,48,0,0,0,0,0,35,31,0,0,R.16.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
1,4,3,5,4,7,54,50,29,1,6,0,0,12,0,0,7,75,0,0,0,0,0,57,56,37,0,R.16.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
3,4,0,4,1,6,54,50,37,1,36,0,0,9,0,0,28,7,0,0,0,0,0,57,56,37,0,R.16.01
1,4,0,4,1,2,54,50,41,0,6,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
3,4,0,4,1,4,54,50,41,1,22,0,0,9,0,0,24,7,0,0,0,0,0,5,56,1,0,R.16.01
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.16.01
2,4,17,12,15,8,54,50,41,8,11,0,0,33,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
1,4,0,4,1,2,54,50,37,0,9,0,0,2,0,0,11,17,0,0,0,0,0,57,56,44,0,R.11.02.03.04
1,5,0,4,1,7,54,50,41,1,2,0,0,7,0,0,15,0,0,0,0,0,0,57,56,44,0,R.11.02.03.04
1,4,33,24,36,35,54,51,39,35,10,1,0,7,0,0,7,11,0,0,0,0,0,38,56,44,0,R.11.02.03.04
3,4,0,5,1,2,54,50,41,1,22,0,0,10,0,0,26,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,5,0,4,1,2,54,50,41,0,28,0,0,9,0,0,30,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,5,0,4,1,2,54,50,26,0,7,0,0,3,0,0,11,65,0,0,0,0,0,57,56,44,0,R.11.02.03.04
0,4,0,5,2,3,55,50,41,1,8,0,0,13,1,0,1,0,0,0,0,0,0,1,1,57,0,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,17,17,15,21,54,50,41,13,11,0,0,22,0,0,14,0,0,0,0,0,0,57,5,44,0,R.11.02.03.04
2,5,17,7,15,8,7,50,41,7,11,0,0,16,24,1,15,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
3,4,2,5,5,2,54,50,41,1,15,0,0,9,0,0,17,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
1,5,18,61,27,29,69,50,32,35,4,0,0,12,9,0,7,57,0,0,0,0,0,57,41,44,0,R.11.02.03.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,5,0,3,1,2,36,50,41,0,7,0,0,12,10,0,5,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,0,21,1,3,88,50,41,1,7,0,0,22,23,1,1,0,0,0,0,0,0,57,1,57,0,R.11.02.03.04
3,4,0,4,1,3,54,50,41,0,34,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,5,1,3,1,3,54,50,41,1,7,0,0,30,0,0,5,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,0,4,0,3,54,50,41,0,36,0,0,9,0,0,30,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,15,14,7,5,48,30,9,6,15,12,1,11,4,0,17,106,1,0,0,0,0,38,41,44,0,R.11.02.03.04
3,5,0,4,1,2,47,24,15,1,9,25,1,5,8,0,8,139,1,0,0,0,0,38,41,44,0,R.11.02.03.04
2,4,17,5,15,36,54,50,52,15,11,0,0,50,0,0,25,24,0,0,0,0,0,57,5,44,0,R.11.02.03.04
3,5,9,21,22,17,75,67,63,16,13,11,0,8,20,1,10,116,1,0,0,0,0,38,41,44,0,R.11.02.03.04
1,4,6,8,6,7,44,46,41,2,8,4,0,8,4,0,16,0,0,0,0,0,0,38,0,57,0,R.11.02.03.04
2,4,17,7,15,8,54,50,41,7,11,0,0,36,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,5,17,24,15,33,67,50,35,23,11,0,0,8,12,0,11,26,0,0,0,0,0,57,1,50,0,R.20.09.18
1,4,0,4,1,2,54,50,41,0,2,0,0,0,0,0,15,0,0,0,0,0,0,57,56,6,0,R.20.09.18
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.09.18
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.09.18
3,5,48,90,53,46,52,45,28,65,15,3,0,8,2,0,15,43,0,0,0,0,0,26,38,50,0,R.20.09.18
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.09.18
3,4,15,21,18,29,65,57,65,20,9,6,0,10,7,0,10,126,1,0,0,0,0,20,30,12,0,R.42.16
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.42.16
1,5,0,6,6,6,63,61,55,1,10,9,0,5,11,0,13,57,0,0,0,0,0,20,30,12,0,R.42.16
