@relation Church_TES_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,5,20,20,16,20,38,29,37,19,4,29,0,23,4,0,8,35,0,0,0,0,0,39,27,40,0,R.14.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
3,5,87,107,114,107,61,52,50,101,15,5,0,17,7,0,11,27,0,0,0,0,0,39,27,40,0,R.14.04
1,5,15,19,28,21,54,44,60,19,21,0,0,13,4,0,5,122,0,0,0,0,0,39,27,40,0,R.14.04
1,4,7,7,6,5,48,44,44,4,6,0,0,5,0,0,18,0,0,0,0,0,0,57,56,57,0,R.14.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
0,4,3,2,4,1,48,52,44,1,14,5,0,11,0,0,14,0,0,0,0,0,0,39,5,57,0,R.14.04
3,4,3,1,0,8,48,34,48,1,16,6,0,9,0,0,21,12,0,0,0,0,0,39,56,40,0,R.14.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
2,4,19,5,16,13,48,44,44,10,11,0,0,30,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
1,5,5,1,0,5,44,36,44,1,7,10,0,9,4,0,16,0,0,0,0,0,0,39,27,57,0,R.14.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.04
3,5,3,1,0,0,48,15,44,0,3,45,1,9,0,0,35,0,0,0,0,0,0,39,56,57,0,R.14.04
3,4,160,70,145,148,11,36,47,150,11,7,0,16,22,1,5,25,0,0,0,0,0,39,27,40,0,R.14.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.04
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.03
2,4,19,1,16,11,48,44,44,9,11,0,0,50,0,0,15,0,0,0,0,0,0,57,56,5,0,R.20.03
3,5,5,9,16,14,48,61,72,10,8,15,0,14,0,0,17,84,1,0,0,0,0,46,56,31,0,R.20.03
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
2,5,19,9,16,13,48,44,44,12,11,0,0,19,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
2,4,19,4,16,7,48,44,44,9,11,0,0,31,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
2,4,19,9,16,7,48,44,44,11,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
2,5,19,1,16,9,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,0,R.16.01
0,4,34,20,28,21,38,44,49,27,9,0,0,5,17,0,5,43,0,0,0,0,0,57,31,1,0,R.16.01
1,4,2,2,7,1,48,44,44,1,3,0,0,9,0,0,10,0,0,0,0,0,0,34,56,5,0,R.16.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
1,5,0,1,0,0,48,44,44,0,5,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.16.01
2,5,26,10,16,13,15,28,44,12,8,17,0,19,17,1,16,0,0,0,0,0,0,34,31,57,0,R.16.01
0,4,3,1,1,4,48,44,49,1,7,0,0,28,0,0,7,29,0,0,0,0,0,57,56,37,0,R.16.01
1,4,153,120,170,154,30,43,52,172,10,2,0,22,9,0,11,32,0,0,0,0,0,34,31,37,0,R.16.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.16.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
3,4,68,70,82,89,42,40,53,78,8,5,0,6,8,0,9,42,0,0,0,0,0,34,31,37,0,R.16.01
3,5,8,12,27,20,51,63,62,12,14,12,1,12,2,0,13,64,0,0,0,0,0,34,31,37,0,R.16.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.16.01
0,4,3,1,0,2,39,44,44,1,7,0,0,11,7,0,3,0,0,0,0,0,0,57,31,57,0,R.16.01
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.01
3,5,3,1,0,5,48,44,52,1,19,0,0,9,0,0,13,28,0,0,0,0,0,5,56,37,0,R.16.01
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.16.01
3,4,3,1,0,0,48,44,44,1,18,0,0,9,0,0,29,0,0,0,0,0,0,5,56,5,0,R.16.01
2,4,19,1,16,7,48,44,44,9,11,0,0,53,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,5,135,96,139,134,49,45,38,132,11,1,0,27,0,0,9,28,0,0,0,0,0,37,41,44,0,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,5,3,0,174,1,48,93,44,93,26,41,1,29,0,0,1,0,0,0,0,0,0,1,56,57,0,R.11.02.03.04
3,4,3,1,0,1,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,5,3,1,0,1,48,44,44,0,7,0,0,27,0,0,1,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
1,5,2,1,0,0,48,44,30,0,7,0,0,4,0,0,10,61,0,0,0,0,0,57,56,44,0,R.11.02.03.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,3,1,0,1,48,44,44,0,7,0,0,17,0,0,1,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,3,1,0,0,48,44,44,0,22,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,5,7,4,6,13,48,44,54,6,11,1,0,9,0,0,9,48,0,0,0,0,0,37,56,1,0,R.11.02.03.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
3,4,3,1,0,3,48,44,44,1,27,0,0,9,0,0,25,0,0,0,0,0,0,5,56,1,0,R.11.02.03.04
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,19,2,16,11,48,44,44,9,11,0,0,46,0,0,15,0,0,0,0,0,0,57,5,5,0,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
0,4,5,1,0,13,48,44,57,3,7,0,0,21,0,0,9,62,0,0,0,0,0,57,5,44,0,R.11.02.03.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
4,23,3,1,0,1,38,44,44,1,11,0,0,14,7,0,15,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.04
1,4,5,1,2,2,48,44,44,1,5,0,0,5,0,0,16,0,0,0,0,0,0,57,56,5,0,R.11.02.03.04
1,4,5,3,4,5,48,44,40,2,18,0,0,10,0,0,12,17,0,0,0,0,0,57,56,44,0,R.11.02.03.04
1,4,21,17,32,20,48,56,66,21,17,6,0,14,0,0,15,68,1,0,0,0,0,25,56,50,0,R.20.09.18
0,4,3,1,0,1,48,44,44,0,7,0,0,20,0,0,2,0,0,0,0,0,0,57,5,57,0,R.20.09.18
3,5,3,4,5,4,53,61,44,2,18,9,0,14,3,0,20,0,0,0,0,0,0,1,38,5,0,R.20.09.18
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.20.09.18
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.09.18
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.20.09.18
0,5,3,0,2,1,48,44,44,1,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.16
3,4,3,1,0,0,48,44,44,0,25,0,0,9,0,0,23,0,0,0,0,0,0,5,56,5,0,R.42.16
