@relation Church_TES_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,9,4,4,1,38,46,30,6,11,3,0,11,11,0,9,47,0,0,0,0,0,40,28,41,0,R.14.04
0,2,3,3,1,0,49,51,41,1,10,1,0,16,1,0,3,0,0,0,0,0,0,1,28,58,0,R.14.04
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.14.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.14.04
0,3,2,1,0,0,21,50,41,1,9,0,0,3,48,1,4,0,0,0,0,0,0,1,28,58,0,R.14.04
1,2,2,2,0,0,51,50,41,0,1,0,0,3,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.04
3,2,6,4,5,6,51,46,41,6,18,2,0,16,0,0,24,0,0,0,0,0,0,40,57,6,0,R.14.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.14.04
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.14.04
0,3,3,3,3,2,49,61,41,2,16,6,0,19,1,0,6,0,0,0,0,0,0,40,28,58,0,R.14.04
3,3,13,31,35,36,59,58,53,27,17,4,0,15,5,0,9,49,0,0,0,0,0,40,28,41,0,R.14.04
0,2,2,2,1,0,51,50,41,1,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.14.04
1,3,158,180,140,159,53,45,48,159,17,3,0,15,1,0,12,23,0,0,0,0,0,40,28,41,0,R.14.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.14.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.14.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.14.04
2,2,12,4,8,6,51,50,41,7,12,0,0,41,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
3,2,2,2,0,0,51,50,41,1,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,6,0,R.20.03
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.20.03
0,3,1,2,0,0,25,50,41,1,8,0,0,8,28,1,5,0,0,0,0,0,0,58,47,58,0,R.20.03
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
3,2,29,22,34,60,55,48,72,37,10,2,0,11,3,0,18,75,1,0,0,0,0,35,32,38,0,R.16.01
3,2,2,2,0,0,51,50,21,0,33,0,0,10,0,0,15,54,1,0,0,0,0,58,57,38,0,R.16.01
3,3,5,4,3,2,55,49,48,3,22,0,0,14,3,0,11,23,0,0,0,0,0,35,1,38,0,R.16.01
3,2,6,4,4,8,42,48,51,6,12,2,0,14,6,0,9,42,0,0,0,0,0,35,32,38,0,R.16.01
1,2,6,3,3,6,51,61,48,5,11,9,0,15,0,0,18,13,0,0,0,0,0,1,57,38,0,R.16.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.16.01
0,2,5,3,0,0,36,50,41,1,8,0,0,17,8,0,5,0,0,0,0,0,0,58,32,58,0,R.16.01
0,2,17,15,19,19,44,50,31,15,9,0,0,6,10,0,8,31,0,0,0,0,0,58,32,0,0,R.16.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.16.01
1,2,5,4,11,14,51,53,42,7,11,3,0,9,0,0,15,0,0,0,0,0,0,35,57,1,0,R.16.01
0,2,2,1,0,0,51,50,41,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,5,58,0,R.16.01
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.16.01
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.01
2,3,12,4,8,6,51,50,41,7,12,0,0,40,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.01
3,3,2,2,3,2,51,58,54,2,18,4,0,10,0,0,17,31,0,0,0,0,0,35,57,1,0,R.16.01
0,3,10,24,25,16,63,68,41,14,10,15,0,4,23,0,7,0,0,0,0,0,0,35,32,58,0,R.16.01
1,2,2,2,0,0,51,50,41,1,1,0,0,3,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
1,2,11,14,22,17,48,63,42,13,5,21,0,13,2,0,14,0,0,0,0,0,0,35,32,38,0,R.16.01
0,3,4,2,3,1,34,56,41,1,14,4,0,16,10,0,4,0,0,0,0,0,0,1,32,58,0,R.16.01
3,3,2,4,3,2,48,57,34,2,11,6,0,7,4,0,27,7,0,0,0,0,0,1,32,38,0,R.16.01
0,3,2,1,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.16.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,2,2,0,0,51,50,41,1,15,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
1,2,1,2,2,0,51,52,41,1,3,5,0,6,0,0,14,0,0,0,0,0,0,38,57,6,0,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,2,2,2,3,0,51,50,41,1,10,0,0,16,0,0,4,0,0,0,0,0,0,5,5,58,0,R.11.02.03.04
3,3,2,2,0,0,51,50,41,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,3,12,19,8,79,51,50,88,27,12,0,0,28,0,0,27,90,1,0,0,0,0,58,5,1,0,R.11.02.03.04
2,2,12,4,8,20,51,50,48,10,12,0,0,36,0,0,18,13,0,0,0,0,0,58,5,1,0,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,6,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,1,0,0,3,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
2,3,12,2,8,6,51,50,41,7,12,0,0,54,0,0,14,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,5,2,3,2,51,33,41,1,16,10,0,10,0,0,26,0,0,0,0,0,0,38,57,6,0,R.11.02.03.04
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,31,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,3,2,2,0,0,51,50,41,0,28,0,0,10,0,0,25,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,3,6,22,19,36,68,62,70,18,11,10,0,15,11,0,7,139,1,0,0,0,0,1,42,1,0,R.11.02.03.04
1,3,11,14,23,25,49,50,53,17,14,0,0,9,2,0,17,28,0,0,0,0,0,58,42,45,0,R.11.02.03.04
0,2,9,4,9,9,40,57,49,7,13,5,0,11,9,0,4,64,0,0,0,0,0,38,42,45,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
3,2,2,3,3,5,51,50,44,2,15,0,0,10,0,0,7,11,0,0,0,0,0,5,57,1,0,R.11.02.03.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,17,12,7,8,24,51,50,34,12,12,0,0,23,0,0,6,39,0,0,0,0,0,58,5,45,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.04
1,2,43,58,39,53,51,46,35,52,5,7,0,11,0,0,5,44,0,0,0,0,0,26,57,51,0,R.20.09.18
0,2,156,107,150,149,10,36,23,131,8,17,0,6,45,1,4,156,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.18
3,3,2,2,0,0,51,50,24,1,22,0,0,10,0,0,17,43,0,0,0,0,0,5,57,51,0,R.20.09.18
3,3,29,41,34,39,64,45,57,35,7,8,0,8,14,0,5,104,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.18
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.42.16
1,2,2,2,3,0,51,64,44,1,15,9,0,11,0,0,14,6,0,0,0,0,0,1,57,1,0,R.42.16
0,2,3,2,0,0,51,50,41,1,9,0,0,31,0,0,1,0,0,0,0,0,0,58,5,58,0,R.42.16
