@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,4,20,10,18,8,18,48,13,18,6,1,0,7,31,1,14,113,1,0,0,0,0,24,25,0,0,R.01.05
1,3,8,10,18,10,49,50,60,13,4,0,0,8,0,0,18,62,1,0,0,0,0,58,56,50,0,R.20.09.18
0,3,140,157,169,123,50,75,28,145,8,23,1,5,2,0,5,121,0,0,0,0,0,26,39,50,0,R.20.09.18
3,3,5,5,0,0,49,50,23,1,34,0,0,9,0,0,18,52,0,0,0,0,0,58,56,50,0,R.20.09.18
3,4,2,2,0,0,49,50,24,1,23,0,0,9,0,0,19,49,0,0,0,0,0,5,56,50,0,R.20.09.18
1,4,5,5,4,3,49,50,41,3,11,0,0,4,0,0,19,5,0,0,0,0,0,58,56,50,0,R.20.09.18
2,4,14,27,12,20,63,50,34,21,11,0,0,8,14,0,12,25,0,0,0,0,0,58,1,50,0,R.20.09.18
1,3,14,26,27,8,60,76,21,22,14,14,1,8,11,0,9,111,1,0,0,0,0,26,39,50,0,R.20.09.18
0,3,135,121,0,109,33,0,23,101,16,42,1,6,22,0,4,159,0,0,0,0,0,26,39,50,0,R.20.09.18
1,4,8,5,7,21,29,37,73,11,8,12,0,7,25,1,12,136,1,0,0,0,0,15,0,51,0,R.11.04.02
0,3,13,7,7,8,34,50,56,8,11,0,0,9,13,0,14,63,0,0,0,0,0,58,39,50,0,R.20.09.18
3,3,5,2,0,8,49,50,47,2,31,0,0,11,0,0,21,21,0,0,0,0,0,5,56,51,0,R.11.04.02
1,3,31,45,32,69,44,45,55,38,11,2,0,11,4,0,13,64,0,0,0,0,0,26,39,50,0,R.20.09.18
1,3,15,29,36,20,49,64,38,22,9,11,0,5,0,0,12,3,0,0,0,0,0,15,56,51,0,R.11.04.02
2,4,14,7,12,8,15,50,33,10,11,0,0,20,14,1,9,37,0,0,0,0,0,58,55,52,0,R.43.01.03.09
1,3,36,16,2,17,47,8,28,22,26,16,1,16,1,0,14,50,0,0,0,0,0,0,39,50,0,R.20.09.18
3,4,2,2,0,0,49,50,11,0,29,0,0,9,0,0,4,182,1,0,0,0,0,5,56,50,0,R.20.09.18
1,4,2,2,4,0,49,50,30,1,5,0,0,2,0,0,6,86,0,0,0,0,0,58,56,50,0,R.20.09.18
0,3,158,116,160,134,9,35,23,145,7,16,0,6,45,1,4,159,0,0,0,0,0,26,39,50,0,R.20.09.18
3,4,36,41,27,28,62,44,54,28,7,6,0,7,14,0,7,111,0,0,0,0,0,26,39,50,0,R.20.09.18
3,4,2,2,0,3,49,50,20,1,33,0,0,9,0,0,17,62,1,0,0,0,0,5,56,49,0,R.10.03.02
0,3,13,6,9,15,22,50,47,12,11,0,0,8,26,1,11,42,0,0,0,0,0,58,53,49,0,R.10.03.02
0,3,162,135,154,138,16,27,22,149,9,20,1,6,37,1,4,163,0,0,0,0,0,26,39,50,0,R.20.09.18
3,3,8,7,7,8,49,50,55,6,20,0,0,9,0,0,16,52,0,0,0,0,0,5,5,50,0,R.20.09.18
1,3,43,57,30,44,49,46,34,41,5,5,0,9,0,0,6,50,0,0,0,0,0,26,56,50,0,R.20.09.18
1,3,2,2,0,4,49,50,54,1,1,0,0,1,0,0,30,28,0,0,0,0,0,58,56,50,0,R.20.09.18
3,4,2,2,5,1,49,49,32,1,27,0,0,9,0,0,28,13,0,0,0,0,0,55,56,50,0,R.11.04.03
1,3,15,22,25,15,49,62,60,22,17,4,0,12,0,0,16,68,1,0,0,0,0,26,56,50,0,R.20.09.18
3,4,43,88,39,34,47,45,28,50,15,1,0,8,2,0,16,42,0,0,0,0,0,26,39,50,0,R.20.09.18
1,3,39,77,0,76,55,2,52,42,28,25,1,13,4,0,10,66,0,0,0,0,0,0,39,50,0,R.20.09.18
3,4,2,2,0,0,49,50,32,0,33,0,0,9,0,0,22,17,0,0,0,0,0,5,56,48,0,R.11.04.03.01
0,4,73,76,87,153,35,58,87,115,9,5,0,7,16,0,9,181,1,0,0,0,0,44,55,52,0,R.43.01.03.09
1,3,10,5,16,12,34,66,54,12,7,16,0,13,9,0,17,51,0,0,0,0,0,1,55,52,0,R.43.01.03.09
2,3,14,5,12,7,49,50,39,6,11,0,0,32,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.02
2,3,14,9,12,8,49,50,39,10,11,0,0,38,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
2,3,13,20,12,7,49,50,39,13,12,0,0,13,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,4,14,7,12,8,49,50,39,9,11,0,0,17,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
0,4,4,2,0,3,32,50,39,1,7,0,0,13,10,0,2,0,0,0,0,0,0,58,40,57,0,R.32.07
3,3,2,2,0,0,49,50,39,0,27,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.20.09.18
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,31,0,0,0,0,0,0,5,56,57,0,R.16.19.03
2,3,14,5,12,7,49,50,39,6,11,0,0,38,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.05
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.04
0,3,2,1,0,0,49,50,39,0,7,0,0,27,0,0,1,0,0,0,0,0,0,58,5,57,0,R.42.10.03
2,4,14,5,12,8,49,50,39,6,11,0,0,30,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,3,14,7,12,8,49,50,39,8,11,0,0,21,0,0,16,0,0,0,0,0,0,58,5,57,0,R.11.04.01
0,3,2,2,1,0,49,50,39,1,7,0,0,24,0,0,10,0,0,0,0,0,0,58,5,57,0,R.16.01
3,4,2,2,0,0,49,50,16,0,31,0,0,9,0,0,9,137,1,0,0,0,0,5,56,52,0,R.43.01.03.09
2,3,14,6,12,7,49,50,39,7,11,0,0,25,0,0,16,0,0,0,0,0,0,58,5,57,0,R.32.01
1,3,5,3,5,8,49,50,40,4,6,0,0,8,0,0,18,1,0,0,0,0,0,58,56,56,0,R.14.07.05
1,4,1,2,0,2,49,50,34,1,8,0,0,3,0,0,11,27,0,0,0,0,0,58,56,53,0,R.12.07
3,3,76,51,45,57,43,50,32,61,18,0,0,12,4,0,12,35,0,0,0,0,0,5,47,53,0,R.12.07
3,3,8,10,7,8,49,50,40,6,18,0,0,9,0,0,19,1,0,0,0,0,0,5,5,53,0,R.12.07
3,3,86,75,89,121,38,46,56,96,8,2,0,14,6,0,17,52,0,0,0,0,0,44,55,52,0,R.43.01.03.09
1,4,2,2,0,0,49,50,24,0,1,0,0,1,0,0,0,188,0,0,0,0,0,58,56,52,0,R.43.01.03.09
2,3,14,5,12,8,49,50,39,7,11,0,0,29,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.04
3,3,20,15,35,30,40,64,54,22,12,8,0,9,8,0,5,135,0,0,0,0,0,45,47,53,0,R.12.07
2,3,122,127,90,110,40,50,31,109,11,0,0,8,9,0,8,58,0,0,0,0,0,58,47,53,0,R.12.07
1,3,39,74,45,39,49,60,28,47,14,4,0,12,0,0,16,42,0,0,0,0,0,57,56,55,0,R.10.01.05.01
2,4,15,37,12,16,49,37,48,22,1,41,0,18,0,0,21,24,0,0,0,0,0,45,5,53,0,R.12.07
1,4,8,5,5,7,43,47,33,4,6,2,0,6,9,0,10,36,0,0,0,0,0,57,52,55,0,R.10.01.05.01
0,3,14,10,15,8,34,41,37,10,10,6,0,12,10,0,11,9,0,0,0,0,0,58,56,54,0,R.10.03.01.03
3,3,33,25,32,85,39,56,72,41,10,3,0,9,8,0,9,154,1,0,0,0,0,32,27,54,0,R.20.09.01
3,4,3,5,3,3,49,50,40,2,23,0,0,10,0,0,13,2,0,0,0,0,0,54,56,48,0,R.11.04.03.01
1,3,4,2,0,3,49,50,42,1,7,0,0,4,0,0,19,7,0,0,0,0,0,58,56,48,0,R.11.04.03.01
3,4,8,8,18,8,45,63,48,11,8,11,0,10,3,0,16,33,0,0,0,0,0,54,54,48,0,R.11.04.03.01
1,18,65,93,107,56,58,64,35,86,12,8,0,17,4,0,14,12,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,3,74,16,89,61,10,56,32,67,15,2,0,28,12,1,14,29,0,0,0,0,0,43,34,45,0,R.43.01.03.05
1,4,1,2,0,0,49,53,26,0,6,2,0,4,0,0,5,128,0,0,0,0,0,1,56,45,0,R.43.01.03.05
2,3,176,177,140,143,36,16,11,156,11,25,1,5,22,0,5,181,1,0,0,0,0,43,34,45,0,R.43.01.03.05
3,4,2,2,0,0,49,50,30,0,34,0,0,9,0,0,25,21,0,0,0,0,0,58,56,45,0,R.43.01.03.05
1,4,2,2,0,0,49,50,25,0,7,0,0,1,0,0,3,166,0,0,0,0,0,58,56,45,0,R.43.01.03.05
3,4,3,5,9,5,49,50,41,4,16,0,0,9,0,0,17,6,0,0,0,0,0,5,56,45,0,R.43.01.03.05
0,4,18,22,13,8,40,47,34,18,6,2,0,6,11,0,4,63,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,3,2,7,4,8,56,50,49,4,29,0,0,13,4,0,25,21,0,0,0,0,0,5,1,45,0,R.43.01.03.05
2,4,95,98,96,129,25,31,52,101,13,11,1,9,22,1,13,52,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,3,8,8,11,8,49,64,51,8,15,6,0,9,0,0,12,52,0,0,0,0,0,1,34,45,0,R.43.01.03.05
2,3,17,17,16,16,49,50,43,22,10,0,0,10,0,0,10,24,0,0,0,0,0,5,5,45,0,R.43.01.03.05
3,4,2,2,0,0,49,50,31,1,25,0,0,9,0,0,26,18,0,0,0,0,0,5,56,45,0,R.43.01.03.05
2,4,14,16,12,11,43,50,36,14,11,0,0,13,3,0,13,11,0,0,0,0,0,58,34,45,0,R.43.01.03.05
2,3,33,92,16,92,75,50,60,57,12,0,0,12,16,1,20,54,1,0,0,0,0,58,34,45,0,R.43.01.03.05
1,3,36,22,16,16,48,50,43,22,6,0,0,12,1,0,10,24,0,0,0,0,0,58,34,45,0,R.43.01.03.05
3,3,2,2,1,1,49,37,25,1,22,4,0,9,0,0,20,42,0,0,0,0,0,38,56,44,0,R.11.02.03.04
3,4,2,2,8,0,49,37,28,2,22,4,0,9,0,0,24,28,0,0,0,0,0,38,56,44,0,R.11.02.03.04
1,4,2,2,1,3,49,50,42,1,10,0,0,9,0,0,14,11,0,0,0,0,0,58,56,44,0,R.11.02.03.04
3,4,2,2,0,0,42,24,16,1,9,23,1,6,10,0,9,137,1,0,0,0,0,38,42,44,0,R.11.02.03.04
3,4,2,2,4,2,49,59,38,1,15,3,0,9,0,0,27,0,0,0,0,0,0,38,56,44,0,R.11.02.03.04
1,3,5,6,8,3,49,50,35,4,8,0,0,12,0,0,13,14,0,0,0,0,0,58,56,45,0,R.43.01.03.05
1,4,1,2,0,6,49,50,39,1,2,0,0,7,0,0,16,0,0,0,0,0,0,58,56,44,0,R.11.02.03.04
0,4,63,56,49,73,44,49,44,63,6,1,0,7,6,0,4,63,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,3,9,10,18,9,44,70,46,15,15,10,1,8,5,0,4,89,0,0,0,0,0,43,34,45,0,R.43.01.03.05
2,3,14,3,12,23,49,50,50,14,11,0,0,49,0,0,27,22,0,0,0,0,0,58,5,44,0,R.11.02.03.04
3,4,3,4,2,2,41,32,21,1,12,12,0,5,13,0,16,63,1,0,0,0,0,43,34,45,0,R.43.01.03.05
1,3,13,7,9,8,39,41,42,10,10,6,0,7,8,0,20,10,0,0,0,0,0,43,0,45,0,R.43.01.03.05
