@relation Church_TRA_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,4,7,13,4,9,33,27,27,7,12,15,1,13,13,0,7,40,0,0,0,0,0,35,40,0,0,R.32.07
2,4,8,28,17,18,64,50,31,22,12,0,0,9,14,0,11,26,0,0,0,0,0,58,1,51,0,R.20.09.18
1,3,36,56,39,37,51,46,31,61,5,7,0,11,0,0,6,45,0,0,0,0,0,26,57,51,0,R.20.09.18
0,3,163,114,157,134,12,34,19,156,8,15,0,6,45,1,4,159,0,0,0,0,0,26,39,51,0,R.20.09.18
0,3,11,16,19,17,39,36,40,21,14,9,0,8,13,0,6,25,0,0,0,0,0,26,39,51,0,R.20.09.18
1,3,5,15,28,17,51,50,58,14,4,0,0,9,0,0,17,63,1,0,0,0,0,58,57,51,0,R.20.09.18
1,3,1,3,0,1,51,50,28,0,5,0,0,4,0,0,8,48,0,0,0,0,0,58,57,51,0,R.20.09.18
3,4,22,40,36,24,63,44,52,45,7,8,0,8,14,0,6,110,0,0,0,0,0,26,39,51,0,R.20.09.18
0,3,139,155,167,120,52,73,24,156,9,22,1,5,2,0,5,118,0,0,0,0,0,26,39,51,0,R.20.09.18
3,4,1,3,0,0,51,50,8,0,29,0,0,10,0,0,4,183,1,0,0,0,0,5,57,51,0,R.20.09.18
3,4,29,86,42,31,49,45,24,68,16,3,0,9,2,0,15,38,0,0,0,0,0,26,39,51,0,R.20.09.18
1,4,1,3,4,0,51,50,26,1,5,0,0,2,0,0,6,85,0,0,0,0,0,58,57,51,0,R.20.09.18
1,3,8,27,36,9,61,74,17,23,15,14,1,9,11,0,8,110,1,0,0,0,0,26,39,51,0,R.20.09.18
0,3,167,133,150,142,20,26,18,161,10,19,1,7,38,1,4,163,0,0,0,0,0,26,39,51,0,R.20.09.18
1,4,4,7,4,4,51,50,39,2,12,0,0,4,0,0,18,8,0,0,0,0,0,58,57,51,0,R.20.09.18
3,3,5,12,7,10,51,50,53,7,20,0,0,10,0,0,15,52,0,0,0,0,0,5,5,51,0,R.20.09.18
3,4,1,3,0,1,51,50,20,1,23,0,0,10,0,0,18,44,0,0,0,0,0,5,57,51,0,R.20.09.18
3,4,5,13,28,12,47,61,46,12,9,13,0,12,3,0,15,31,0,0,0,0,0,54,55,49,0,R.11.04.03.01
1,3,3,3,0,4,51,50,40,1,7,0,0,4,0,0,18,11,0,0,0,0,0,58,57,49,0,R.11.04.03.01
3,4,2,7,3,4,51,50,38,2,23,0,0,12,0,0,12,5,0,0,0,0,0,54,57,49,0,R.11.04.03.01
3,4,1,3,0,0,51,50,29,0,33,0,0,11,0,0,21,23,0,0,0,0,0,5,57,49,0,R.11.04.03.01
1,3,71,132,120,122,72,62,63,113,9,14,0,17,13,1,8,137,1,0,0,0,0,54,55,49,0,R.11.04.03.01
1,3,1,3,0,5,51,50,52,1,1,0,0,1,0,0,29,27,0,0,0,0,0,58,57,51,0,R.20.09.18
1,4,9,31,38,17,52,50,32,31,8,0,0,11,1,0,9,26,0,0,0,0,0,58,53,50,0,R.10.03.02
3,4,1,3,0,4,51,50,16,1,33,0,0,10,0,0,16,64,1,0,0,0,0,5,57,50,0,R.10.03.02
1,3,25,74,0,55,56,1,50,62,28,24,1,16,4,0,9,66,0,0,0,0,0,0,39,51,0,R.20.09.18
0,3,7,10,10,17,25,50,45,13,12,0,0,9,26,1,10,37,0,0,0,0,0,58,53,50,0,R.10.03.02
0,3,7,11,7,12,36,50,54,8,12,0,0,11,13,0,13,64,0,0,0,0,0,58,39,51,0,R.20.09.18
1,3,17,44,39,53,46,45,53,58,12,4,0,13,4,0,12,64,0,0,0,0,0,26,39,51,0,R.20.09.18
3,4,1,3,5,2,51,49,29,1,27,0,0,10,0,0,27,18,0,0,0,0,0,55,57,51,0,R.11.04.03
1,3,9,23,34,17,51,60,58,28,17,6,0,15,0,0,15,67,1,0,0,0,0,26,57,51,0,R.20.09.18
1,3,22,16,2,17,49,7,24,24,26,15,1,20,1,0,13,45,0,0,0,0,0,0,39,51,0,R.20.09.18
1,4,5,7,7,20,32,36,70,12,9,14,0,8,25,1,11,136,1,0,0,0,0,15,0,52,0,R.11.04.02
3,3,1,3,4,0,51,53,37,1,18,2,0,10,0,0,35,0,0,0,0,0,0,21,57,57,0,R.12.01.01
3,3,1,3,0,0,51,50,37,0,24,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.42.01
2,4,8,11,17,9,51,50,37,9,12,0,0,21,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
1,3,25,72,50,33,51,58,24,67,15,6,0,15,0,0,15,38,0,0,0,0,0,57,57,56,0,R.10.01.05.01
0,3,5,6,5,4,51,41,37,3,0,43,0,23,0,0,6,0,0,0,0,0,0,19,5,57,0,R.14.07.02
1,4,5,8,5,8,45,47,30,5,6,4,0,6,9,0,9,34,0,0,0,0,0,57,52,56,0,R.10.01.05.01
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.04
1,3,1,3,0,1,51,50,37,0,4,0,0,3,0,0,16,0,0,0,0,0,0,58,2,57,0,R.43.01.03.05
0,4,1,6,4,4,52,52,37,2,9,2,0,7,1,0,3,0,0,0,0,0,0,1,1,57,0,R.01.03.07
1,3,30,31,40,22,33,49,25,49,15,1,0,14,13,0,4,125,0,0,0,0,0,58,2,57,0,R.01.01.13
0,3,5,4,6,5,28,50,37,3,8,0,0,9,24,1,3,0,0,0,0,0,0,5,3,57,0,R.10.01.05
1,3,0,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,2,57,0,R.16.01
3,3,1,3,0,0,51,50,37,0,31,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.05
0,3,8,15,22,9,36,41,35,11,11,8,0,14,10,0,10,13,0,0,0,0,0,58,57,55,0,R.10.03.01.03
3,3,19,26,39,67,41,56,69,61,11,5,0,11,8,0,8,153,1,0,0,0,0,32,27,55,0,R.20.09.01
3,3,5,15,7,9,51,50,38,7,18,0,0,10,0,0,18,3,0,0,0,0,0,5,5,54,0,R.12.07
0,4,68,73,101,161,37,56,83,116,10,7,0,8,16,0,8,182,1,0,0,0,0,44,56,53,0,R.43.01.03.09
1,3,5,8,24,17,36,64,52,13,8,15,0,16,9,0,16,47,0,0,0,0,0,1,56,53,0,R.43.01.03.09
2,4,8,12,17,12,19,50,30,11,12,0,0,24,14,1,8,34,0,0,0,0,0,58,56,53,0,R.43.01.03.09
3,3,4,3,0,9,51,50,45,2,31,0,0,13,0,0,20,26,0,0,0,0,0,5,57,52,0,R.11.04.02
1,3,9,31,40,20,51,62,36,37,10,13,0,5,0,0,11,6,0,0,0,0,0,15,57,52,0,R.11.04.02
1,4,1,3,0,0,51,50,20,0,1,0,0,1,0,0,0,188,0,0,0,0,0,58,57,53,0,R.43.01.03.09
1,3,1,3,0,4,51,50,23,1,1,0,0,7,0,0,11,55,0,0,0,0,0,58,57,53,0,R.43.01.03.09
3,3,83,73,104,118,40,46,54,103,9,4,0,18,6,0,16,52,0,0,0,0,0,44,56,53,0,R.43.01.03.09
2,4,9,36,17,17,51,36,46,25,1,42,0,22,0,0,20,26,0,0,0,0,0,45,5,54,0,R.12.07
2,3,117,124,105,99,42,50,27,112,12,0,0,9,9,0,7,58,0,0,0,0,0,58,47,54,0,R.12.07
3,3,15,40,37,17,63,56,28,40,8,9,0,12,10,0,13,31,0,0,0,0,0,45,47,54,0,R.12.07
3,3,12,16,40,26,42,62,52,37,13,10,0,11,8,0,5,135,0,0,0,0,0,45,47,54,0,R.12.07
3,3,72,50,53,48,45,50,29,77,18,0,0,15,4,0,11,33,0,0,0,0,0,5,47,54,0,R.12.07
3,4,1,3,1,4,51,50,26,1,35,0,0,10,0,0,25,26,0,0,0,0,0,5,57,48,0,R.20.09.04
0,3,18,16,35,32,32,43,47,38,8,8,0,11,17,1,6,85,0,0,0,0,0,58,4,57,0,R.20.01.27
1,4,1,3,0,0,51,50,23,0,1,0,0,1,0,0,2,178,0,0,0,0,0,58,57,48,0,R.20.09.04
0,3,94,94,125,55,42,60,22,106,7,14,0,8,10,0,4,146,0,0,0,0,0,19,14,48,0,R.20.09.04
1,3,5,13,14,12,48,45,40,10,8,6,0,7,4,0,13,16,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,3,19,88,25,75,74,50,58,74,13,0,0,15,16,1,19,52,1,0,0,0,0,58,34,46,0,R.43.01.03.05
0,4,57,55,58,55,46,49,42,77,6,1,0,8,6,0,4,64,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,4,2,7,10,6,51,50,39,3,17,0,0,11,0,0,16,9,0,0,0,0,0,5,57,46,0,R.43.01.03.05
1,16,57,92,125,47,59,62,33,94,13,10,0,21,4,0,13,17,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,3,5,15,28,16,46,68,44,16,16,12,1,9,5,0,4,88,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,4,1,7,8,9,51,50,38,4,15,0,0,11,0,0,16,4,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,3,4,11,10,9,51,50,49,6,15,0,0,12,0,0,13,45,0,0,0,0,0,43,57,46,0,R.43.01.03.05
3,3,69,16,104,50,13,56,29,81,16,4,0,32,12,1,13,28,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,4,8,16,17,17,45,50,34,15,12,0,0,17,3,0,12,16,0,0,0,0,0,58,34,46,0,R.43.01.03.05
3,4,5,16,13,17,57,48,58,13,12,2,0,8,8,0,6,138,1,0,0,0,0,43,1,46,0,R.43.01.03.05
1,4,1,3,0,0,51,53,22,0,6,4,0,4,0,0,5,130,0,0,0,0,0,1,57,46,0,R.43.01.03.05
2,3,179,177,125,148,38,16,8,164,12,25,1,5,22,0,5,182,1,0,0,0,0,43,34,46,0,R.43.01.03.05
2,4,91,96,111,126,28,30,50,109,14,13,1,10,22,1,12,52,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,4,2,6,2,3,43,31,17,1,13,14,0,5,13,0,15,64,1,0,0,0,0,43,34,46,0,R.43.01.03.05
3,4,5,5,7,9,45,43,41,6,21,3,0,9,6,0,18,16,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,4,1,3,0,0,51,50,25,0,1,0,0,6,0,0,16,34,0,0,0,0,0,58,57,45,0,R.11.02.03.04
1,4,1,3,0,7,51,50,37,1,2,0,0,8,0,0,15,0,0,0,0,0,0,58,57,45,0,R.11.02.03.04
3,3,1,8,4,0,51,45,13,2,17,3,0,10,0,0,11,105,1,0,0,0,0,38,57,45,0,R.11.02.03.04
3,4,5,23,24,12,70,65,60,16,14,11,0,9,22,1,10,110,1,0,0,0,0,38,42,45,0,R.11.02.03.04
1,3,5,13,0,9,51,21,32,6,18,14,1,10,0,0,11,25,0,0,0,0,0,0,57,45,0,R.11.02.03.04
1,4,8,15,24,17,52,54,42,19,15,3,0,13,1,0,12,26,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,3,1,3,0,0,51,50,33,0,10,0,0,3,0,0,11,20,0,0,0,0,0,58,57,45,0,R.11.02.03.04
0,3,157,154,165,49,40,48,1,149,3,5,0,8,12,0,6,184,1,0,0,0,0,38,42,45,0,R.11.02.03.04
1,4,1,3,0,1,51,50,30,0,13,0,0,4,4,0,13,26,0,0,0,0,0,58,0,45,0,R.11.02.03.04
3,3,7,13,9,3,45,30,7,6,16,12,1,12,5,0,17,99,1,0,0,0,0,38,42,45,0,R.11.02.03.04
3,3,1,8,12,4,45,70,40,4,10,17,1,9,6,0,14,15,0,0,0,0,0,38,42,45,0,R.11.02.03.04
