@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,17,15,20,19,47,49,30,13,9,0,0,6,10,0,10,34,0,0,0,0,0,57,32,0,0,R.16.01
0,1,140,143,167,137,54,72,28,153,9,24,1,5,2,0,5,113,0,0,0,0,0,26,39,51,0,R.20.09.18
2,2,12,27,13,28,66,49,34,15,12,0,0,9,13,0,12,26,0,0,0,0,0,57,1,51,0,R.20.09.18
1,1,48,48,38,50,53,45,34,52,5,7,0,11,0,0,6,46,0,0,0,0,0,26,57,51,0,R.20.09.18
1,2,4,3,4,4,53,49,42,1,12,0,0,4,0,0,18,7,0,0,0,0,0,57,57,51,0,R.20.09.18
1,1,14,21,30,23,53,60,61,20,18,6,0,15,0,0,15,63,1,0,0,0,0,26,57,51,0,R.20.09.18
3,1,4,3,0,0,53,49,23,1,35,0,0,10,0,0,17,52,0,0,0,0,0,57,57,51,0,R.20.09.18
0,1,168,124,149,153,21,25,22,156,10,21,1,7,37,1,4,163,0,0,0,0,0,26,39,51,0,R.20.09.18
0,1,164,103,154,150,13,33,23,153,8,17,0,6,45,1,4,159,0,0,0,0,0,26,39,51,0,R.20.09.18
1,1,15,27,41,28,53,62,39,29,10,13,0,5,0,0,12,5,0,0,0,0,0,15,57,52,0,R.11.04.02
1,2,1,3,4,0,53,49,29,1,5,0,0,2,0,0,6,82,0,0,0,0,0,57,57,51,0,R.20.09.18
3,2,1,3,0,0,53,49,10,1,29,0,0,10,0,0,4,183,1,0,0,0,0,5,57,51,0,R.20.09.18
3,2,42,76,44,40,51,44,28,61,16,3,0,9,2,0,15,38,0,0,0,0,0,26,39,51,0,R.20.09.18
1,1,12,27,33,9,63,73,21,16,15,15,1,9,11,0,9,106,1,0,0,0,0,26,39,51,0,R.20.09.18
3,1,4,3,0,7,53,49,49,1,31,0,0,13,0,0,20,26,0,0,0,0,0,5,57,52,0,R.11.04.02
1,1,1,3,0,1,53,49,31,1,5,0,0,4,0,0,9,48,0,0,0,0,0,57,57,51,0,R.20.09.18
1,1,7,12,22,20,53,49,61,8,4,0,0,9,0,0,17,59,1,0,0,0,0,57,57,51,0,R.20.09.18
0,1,10,7,9,23,27,49,49,7,12,0,0,9,26,1,11,37,0,0,0,0,0,57,53,50,0,R.10.03.02
3,2,1,3,5,2,53,48,32,1,27,0,0,10,0,0,26,18,0,0,0,0,0,55,57,51,0,R.11.04.03
3,2,1,3,0,4,53,49,20,1,33,0,0,10,0,0,16,59,1,0,0,0,0,5,57,50,0,R.10.03.02
3,2,1,3,0,0,53,49,32,1,33,0,0,11,0,0,21,22,0,0,0,0,0,5,57,49,0,R.11.04.03.01
1,2,15,27,36,23,54,49,35,23,8,0,0,11,1,0,10,26,0,0,0,0,0,57,53,50,0,R.10.03.02
3,1,6,8,7,14,53,49,57,2,21,0,0,10,0,0,15,52,0,0,0,0,0,5,5,51,0,R.20.09.18
3,2,1,3,0,1,53,49,24,1,23,0,0,10,0,0,18,45,0,0,0,0,0,5,57,51,0,R.20.09.18
1,1,24,42,40,73,48,44,57,49,12,4,0,13,4,0,13,59,0,0,0,0,0,26,39,51,0,R.20.09.18
1,1,1,3,0,5,53,49,56,1,1,0,0,1,0,0,28,27,0,0,0,0,0,57,57,51,0,R.20.09.18
3,2,30,38,32,33,65,43,56,36,7,8,0,8,13,0,7,106,0,0,0,0,0,26,39,51,0,R.20.09.18
0,1,10,8,7,15,39,49,58,3,12,0,0,11,12,0,13,59,0,0,0,0,0,57,39,51,0,R.20.09.18
0,1,133,108,0,125,38,0,23,118,17,46,1,6,22,0,4,159,0,0,0,0,0,26,39,51,0,R.20.09.18
0,1,17,16,14,23,42,35,43,14,14,9,0,8,12,0,7,24,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,6,3,7,29,34,35,74,6,9,14,0,8,25,1,12,136,1,0,0,0,0,15,0,52,0,R.11.04.02
2,2,12,8,13,15,20,49,33,5,12,0,0,22,13,1,9,37,0,0,0,0,0,57,56,53,0,R.43.01.03.09
3,2,1,3,0,0,53,49,15,1,31,0,0,10,0,0,9,137,1,0,0,0,0,5,57,53,0,R.43.01.03.09
1,1,1,3,4,0,53,49,40,1,2,0,0,8,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.10
1,2,21,39,22,18,53,49,40,20,10,0,0,8,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,1,1,3,0,0,53,49,40,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.13
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.06.05
1,2,1,3,0,0,53,49,40,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.07.01
2,1,12,3,13,10,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.02
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,1,3,0,0,53,49,40,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.07.01
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.03.01
3,1,1,3,0,1,53,49,40,0,35,0,0,10,0,0,33,0,0,0,0,0,0,57,57,58,0,R.16.01
1,2,1,3,0,1,53,49,40,0,1,0,0,6,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.01
3,1,1,3,0,1,53,49,40,0,34,0,0,10,0,0,31,0,0,0,0,0,0,57,57,58,0,R.01.07.01
1,2,1,3,0,1,53,49,40,1,3,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.34.11.03.07
1,2,1,3,0,0,53,49,40,0,5,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,3,3,0,4,53,49,40,1,6,0,0,7,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.01
1,1,4,3,5,7,53,49,41,1,6,0,0,9,0,0,17,3,0,0,0,0,0,57,57,57,0,R.14.07.05
1,1,8,5,18,22,39,64,56,7,8,17,0,16,9,0,16,47,0,0,0,0,0,1,56,53,0,R.43.01.03.09
3,1,95,65,92,135,43,45,58,112,9,4,0,18,6,0,16,52,0,0,0,0,0,44,56,53,0,R.43.01.03.09
1,1,1,3,0,4,53,49,27,1,1,0,0,7,0,0,12,55,0,0,0,0,0,57,57,53,0,R.43.01.03.09
1,2,1,3,0,0,53,49,24,0,1,0,0,1,0,0,0,188,0,0,0,0,0,57,57,53,0,R.43.01.03.09
0,2,83,66,90,153,40,57,87,128,10,7,0,8,15,0,9,182,1,0,0,0,0,44,56,53,0,R.43.01.03.09
3,1,23,38,35,23,65,57,31,31,8,9,0,12,10,0,13,32,0,0,0,0,0,45,47,54,0,R.12.07
3,1,5,11,7,13,53,49,41,1,19,0,0,10,0,0,18,3,0,0,0,0,0,5,5,54,0,R.12.07
2,1,117,115,93,126,45,49,30,121,12,0,0,9,9,0,8,58,0,0,0,0,0,57,47,54,0,R.12.07
1,1,38,65,48,45,53,59,28,59,15,6,0,15,0,0,15,38,0,0,0,0,0,57,57,56,0,R.10.01.05.01
0,1,12,11,16,7,39,40,38,5,11,8,0,14,10,0,11,13,0,0,0,0,0,57,57,55,0,R.10.03.01.03
3,1,25,26,40,93,44,55,73,52,11,5,0,11,8,0,9,153,1,0,0,0,0,32,27,55,0,R.20.09.01
2,2,14,33,13,24,53,35,50,17,1,45,0,20,0,0,20,26,0,0,0,0,0,45,5,54,0,R.12.07
1,2,1,3,0,3,53,49,34,1,9,0,0,3,0,0,11,26,0,0,0,0,0,57,57,54,0,R.12.07
3,2,6,8,22,15,49,61,50,6,9,13,0,12,3,0,15,31,0,0,0,0,0,54,55,49,0,R.11.04.03.01
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,85,123,106,139,75,62,66,122,9,14,0,17,12,1,9,137,1,0,0,0,0,54,55,49,0,R.11.04.03.01
1,1,3,3,0,4,53,49,43,1,7,0,0,4,0,0,18,11,0,0,0,0,0,57,57,49,0,R.11.04.03.01
1,1,8,9,11,16,50,44,43,4,8,6,0,7,4,0,13,16,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,2,69,48,54,80,48,48,46,70,6,1,0,8,6,0,4,59,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,2,2,3,0,4,52,49,44,1,8,0,0,10,1,0,5,35,0,0,0,0,0,57,34,46,0,R.43.01.03.05
0,2,17,21,15,14,45,46,34,11,6,4,0,7,11,0,4,59,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,9,7,16,18,46,50,44,5,11,1,0,10,7,0,19,15,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,1,3,0,0,53,52,26,1,6,4,0,4,0,0,5,129,0,0,0,0,0,1,57,46,0,R.43.01.03.05
2,2,12,16,13,21,47,49,37,8,12,0,0,17,3,0,13,16,0,0,0,0,0,57,34,46,0,R.43.01.03.05
3,1,84,17,92,67,14,55,32,74,16,4,0,29,12,1,13,28,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,1,68,98,32,80,64,26,42,83,15,14,1,9,12,0,11,13,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,1,3,8,7,53,49,41,1,15,0,0,11,0,0,16,4,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,1,7,15,22,20,48,68,48,8,16,12,1,9,5,0,4,85,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,2,100,83,99,143,30,29,54,118,14,13,1,10,21,1,13,52,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,1,6,9,12,14,53,62,53,3,16,8,0,10,0,0,12,52,0,0,0,0,0,1,34,46,0,R.43.01.03.05
0,1,22,27,22,26,40,39,41,22,13,7,0,8,15,0,9,7,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,1,30,16,25,7,53,29,7,16,12,15,1,29,0,0,14,120,1,0,0,0,0,43,57,46,0,R.43.01.03.05
3,1,1,3,0,1,53,49,22,1,35,0,0,10,0,0,16,54,0,0,0,0,0,57,57,46,0,R.43.01.03.05
1,1,11,8,9,15,44,40,44,5,11,8,0,8,8,0,19,15,0,0,0,0,0,43,0,46,0,R.43.01.03.05
1,1,4,7,8,4,53,49,36,1,9,0,0,14,0,0,13,19,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,1,4,8,9,13,53,49,53,1,15,0,0,12,0,0,13,46,0,0,0,0,0,43,57,46,0,R.43.01.03.05
3,1,5,7,9,12,53,55,44,1,17,3,0,12,0,0,31,8,0,0,0,0,0,1,57,45,0,R.11.02.03.04
1,1,6,9,0,12,53,19,35,1,19,16,1,10,0,0,12,24,0,0,0,0,0,0,57,45,0,R.11.02.03.04
3,1,1,8,4,10,59,49,51,1,29,0,0,17,4,0,23,26,0,0,0,0,0,5,1,46,0,R.43.01.03.05
1,2,1,3,0,0,53,49,25,0,7,0,0,1,0,0,3,169,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,2,6,3,5,6,53,49,38,1,17,0,0,10,0,0,19,7,0,0,0,0,0,5,5,46,0,R.43.01.03.05
2,1,17,17,19,24,53,49,45,16,11,0,0,12,0,0,10,26,0,0,0,0,0,5,5,46,0,R.43.01.03.05
1,1,1,3,0,5,53,49,40,1,11,0,0,4,0,0,16,0,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,2,4,3,2,4,57,32,30,1,20,8,0,15,3,0,23,24,0,0,0,0,0,43,1,46,0,R.43.01.03.05
