@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,18,9,29,19,36,49,32,9,5,4,0,14,10,0,10,46,0,0,0,0,0,35,31,0,0,R.16.01
0,1,9,7,9,22,36,51,59,3,11,0,0,11,13,0,14,66,0,0,0,0,0,58,38,51,0,R.20.09.18
3,1,4,5,2,3,51,51,25,1,35,0,0,10,0,0,18,54,0,0,0,0,0,58,55,51,0,R.20.09.18
0,1,18,13,18,35,39,38,45,13,13,9,0,8,13,0,7,25,0,0,0,0,0,26,38,51,0,R.20.09.18
1,2,4,5,6,6,51,51,44,1,11,0,0,4,0,0,19,7,0,0,0,0,0,58,55,51,0,R.20.09.18
1,1,12,17,35,14,62,74,23,15,14,16,1,9,11,0,9,105,1,0,0,0,0,26,38,51,0,R.20.09.18
1,1,1,3,2,3,51,51,33,0,4,0,0,4,0,0,9,50,0,0,0,0,0,58,55,51,0,R.20.09.18
1,1,31,14,4,38,49,9,30,15,25,18,1,20,1,0,14,48,0,0,0,0,0,0,38,51,0,R.20.09.18
0,1,172,126,156,149,18,28,24,146,9,22,1,7,38,1,4,163,0,0,0,0,0,26,38,51,0,R.20.09.18
3,1,4,3,1,12,51,51,50,1,30,0,0,13,0,0,21,26,0,0,0,0,0,5,55,52,0,R.11.04.02
1,1,34,69,2,106,57,2,55,52,27,27,1,16,4,0,10,68,0,0,0,0,0,0,38,51,0,R.20.09.18
1,1,13,17,44,44,51,63,41,27,9,13,0,5,0,0,12,5,0,0,0,0,0,15,55,52,0,R.11.04.02
1,1,1,3,2,7,51,51,57,1,0,0,0,1,0,0,30,33,0,0,0,0,0,58,55,51,0,R.20.09.18
1,2,5,5,9,45,31,38,75,7,8,14,0,8,25,1,12,137,1,0,0,0,0,15,0,52,0,R.11.04.02
0,2,73,69,88,149,37,57,89,119,9,7,0,8,16,0,9,182,1,0,0,0,0,44,54,53,0,R.43.01.03.09
3,2,1,3,1,3,51,51,26,1,22,0,0,10,0,0,19,47,0,0,0,0,0,5,55,51,0,R.20.09.18
3,2,1,3,1,0,51,51,10,0,28,0,0,10,0,0,4,183,1,0,0,0,0,5,55,51,0,R.20.09.18
1,1,39,47,39,69,51,48,36,51,4,7,0,11,0,0,6,48,0,0,0,0,0,26,55,51,0,R.20.09.18
0,1,142,147,174,149,52,73,30,146,8,25,1,5,2,0,5,114,0,0,0,0,0,26,38,51,0,R.20.09.18
3,2,38,77,45,60,49,47,30,55,15,3,0,9,2,0,16,43,0,0,0,0,0,26,38,51,0,R.20.09.18
1,2,14,17,37,34,52,51,37,21,7,0,0,11,1,0,10,29,0,0,0,0,0,58,51,50,0,R.10.03.02
3,2,1,3,7,4,51,50,34,1,26,0,0,10,0,0,28,18,0,0,0,0,0,55,55,51,0,R.11.04.03
0,1,136,112,1,138,35,0,25,105,16,45,1,6,22,0,4,160,0,0,0,0,0,26,38,51,0,R.20.09.18
1,2,1,3,6,3,51,51,31,1,4,0,0,2,0,0,6,87,0,0,0,0,0,58,55,51,0,R.20.09.18
3,2,31,31,35,53,64,46,57,34,6,8,0,8,14,0,7,105,0,0,0,0,0,26,38,51,0,R.20.09.18
1,1,13,14,33,35,51,61,63,18,17,6,0,15,0,0,16,69,1,0,0,0,0,26,55,51,0,R.20.09.18
1,1,27,35,41,99,46,47,58,48,11,4,0,13,4,0,13,67,0,0,0,0,0,26,38,51,0,R.20.09.18
3,1,5,7,9,19,51,51,58,1,20,0,0,10,0,0,16,54,0,0,0,0,0,5,4,51,0,R.20.09.18
0,1,168,107,163,149,12,36,25,146,7,18,0,6,46,1,4,160,0,0,0,0,0,26,38,51,0,R.20.09.18
2,2,12,17,17,42,65,51,36,14,11,0,0,9,14,0,12,30,0,0,0,0,0,58,1,51,0,R.20.09.18
3,2,1,3,1,1,51,51,16,0,30,0,0,10,0,0,9,138,1,0,0,0,0,5,55,53,0,R.43.01.03.09
2,2,12,7,17,21,17,51,35,6,11,0,0,24,14,1,9,42,0,0,0,0,0,58,54,53,0,R.43.01.03.09
1,1,1,3,2,6,51,51,29,1,0,0,0,7,0,0,12,58,0,0,0,0,0,58,55,53,0,R.43.01.03.09
1,1,1,3,2,3,51,51,42,0,2,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.03.04
0,2,5,8,7,17,51,49,42,1,7,2,0,12,0,0,1,0,0,0,0,0,0,17,4,58,0,R.14.13.01.01
2,1,12,8,17,18,51,51,42,4,11,0,0,18,0,0,16,0,0,0,0,0,0,58,4,58,0,R.42.16
0,2,1,2,2,3,51,49,42,1,5,3,0,22,0,0,1,0,0,0,0,0,0,35,4,58,0,R.16.01
1,2,1,3,1,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.10.03.01
1,1,1,3,2,3,51,42,42,0,6,10,0,7,0,0,17,0,0,0,0,0,0,0,55,58,0,R.01.05
3,1,4,5,9,15,51,67,46,1,12,13,0,10,0,0,29,12,0,0,0,0,0,1,55,58,0,R.01.03.16.01
1,1,2,3,9,1,41,71,42,1,20,10,1,8,6,0,17,0,0,0,0,0,0,36,0,58,0,R.01.04
3,1,1,3,1,0,51,51,42,0,32,0,0,11,0,0,36,0,0,0,0,0,0,5,55,58,0,R.16.01
0,1,4,3,2,3,51,51,42,1,9,0,0,19,0,0,7,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
0,2,1,2,2,3,51,51,42,0,7,0,0,31,0,0,7,0,0,0,0,0,0,58,4,58,0,R.14.10
1,2,1,3,1,3,51,53,42,0,7,3,0,1,0,0,17,0,0,0,0,0,0,1,55,58,0,R.01.04
1,2,1,3,1,0,51,51,42,0,7,0,0,11,0,0,17,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
1,1,1,3,2,2,41,42,42,0,7,7,0,11,8,0,17,0,0,0,0,0,0,0,0,58,0,R.14.04
1,1,3,3,2,3,51,51,42,0,6,5,0,6,0,0,17,0,0,0,0,0,0,0,55,58,0,R.01.06
1,1,5,5,2,12,51,22,41,1,24,11,1,8,0,0,15,4,0,0,0,0,0,0,55,58,0,R.11.02.03.01.01
2,2,13,24,17,37,51,38,51,16,0,44,0,22,0,0,21,29,0,0,0,0,0,45,4,54,0,R.12.07
3,1,19,13,44,55,42,63,57,27,12,10,0,11,8,0,5,136,0,0,0,0,0,45,46,54,0,R.12.07
3,1,5,9,9,18,51,51,43,1,18,0,0,10,0,0,19,3,0,0,0,0,0,5,4,54,0,R.12.07
1,2,1,3,2,0,51,51,26,0,0,0,0,1,0,0,0,188,0,0,0,0,0,58,55,53,0,R.43.01.03.09
1,1,5,5,24,31,36,65,57,8,7,18,0,16,9,0,17,49,0,0,0,0,0,1,54,53,0,R.43.01.03.09
3,1,25,31,36,36,64,57,33,29,7,9,0,12,10,0,14,37,0,0,0,0,0,45,46,54,0,R.12.07
3,1,76,41,49,89,45,51,34,64,18,0,0,15,4,0,12,39,0,0,0,0,0,5,46,54,0,R.12.07
2,1,118,119,88,139,42,51,32,113,11,0,0,9,9,0,8,60,0,0,0,0,0,58,46,54,0,R.12.07
1,1,4,4,7,12,51,51,43,1,5,0,0,9,0,0,18,3,0,0,0,0,0,58,55,57,0,R.14.07.05
1,1,34,69,46,64,51,59,30,54,14,6,0,15,0,0,16,43,0,0,0,0,0,57,55,56,0,R.10.01.05.01
1,2,5,5,7,11,45,49,35,1,5,4,0,6,9,0,10,41,0,0,0,0,0,57,50,56,0,R.10.01.05.01
3,1,29,16,41,115,41,56,74,51,10,5,0,11,8,0,9,155,1,0,0,0,0,32,26,55,0,R.20.09.01
1,2,1,3,2,5,51,51,36,1,8,0,0,3,0,0,11,32,0,0,0,0,0,58,55,54,0,R.12.07
3,2,1,3,1,6,51,51,22,1,32,0,0,10,0,0,17,63,1,0,0,0,0,5,55,50,0,R.10.03.02
0,1,10,6,10,34,24,51,50,8,11,0,0,9,26,1,11,42,0,0,0,0,0,58,51,50,0,R.10.03.02
3,2,5,8,29,21,47,62,51,7,8,13,0,12,3,0,16,37,0,0,0,0,0,54,53,49,0,R.11.04.03.01
3,2,1,3,0,3,51,51,34,0,32,0,0,11,0,0,22,22,0,0,0,0,0,5,55,49,0,R.11.04.03.01
3,1,5,8,16,18,51,63,54,3,15,8,0,10,0,0,12,54,0,0,0,0,0,1,33,46,0,R.43.01.03.05
3,2,2,4,4,5,43,33,23,1,12,14,0,5,13,0,16,64,1,0,0,0,0,43,33,46,0,R.43.01.03.05
3,1,1,3,0,3,51,51,24,0,35,0,0,10,0,0,17,56,0,0,0,0,0,58,55,46,0,R.43.01.03.05
0,2,17,14,20,18,42,49,36,10,5,4,0,7,11,0,4,66,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,2,1,5,9,12,51,51,43,1,14,0,0,11,0,0,17,4,0,0,0,0,0,58,55,46,0,R.43.01.03.05
1,1,5,8,14,23,48,47,45,5,7,6,0,7,4,0,14,13,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,1,31,14,26,37,50,51,46,20,5,0,0,14,1,0,10,29,0,0,0,0,0,58,33,46,0,R.43.01.03.05
2,1,29,79,25,124,76,51,63,61,12,0,0,15,16,1,20,56,1,0,0,0,0,58,33,46,0,R.43.01.03.05
2,1,16,14,25,37,51,51,46,15,10,0,0,12,0,0,10,29,0,0,0,0,0,5,4,46,0,R.43.01.03.05
1,2,6,6,22,25,43,52,46,6,10,1,0,10,7,0,20,12,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,2,1,3,2,2,51,53,28,0,5,4,0,4,0,0,5,129,0,0,0,0,0,1,55,46,0,R.43.01.03.05
3,1,5,10,29,28,46,69,49,9,15,12,1,9,5,0,4,90,0,0,0,0,0,43,33,46,0,R.43.01.03.05
2,2,89,87,92,149,27,32,55,107,13,13,1,10,21,1,13,54,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,17,61,83,103,88,60,63,38,88,12,10,0,21,4,0,14,17,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,1,1,3,2,7,51,51,42,1,10,0,0,4,0,0,17,0,0,0,0,0,0,58,55,46,0,R.43.01.03.05
2,2,12,14,17,30,45,51,39,9,11,0,0,17,3,0,13,13,0,0,0,0,0,58,33,46,0,R.43.01.03.05
1,2,12,9,24,38,52,54,47,11,14,3,0,13,1,0,13,27,0,0,0,0,0,38,41,45,0,R.11.02.03.04
3,2,128,90,135,149,52,52,36,128,11,1,0,28,0,0,10,34,0,0,0,0,0,38,41,45,0,R.11.02.03.04
3,2,5,14,24,22,73,66,65,9,13,11,0,9,21,1,11,105,1,0,0,0,0,38,41,45,0,R.11.02.03.04
1,2,11,12,29,36,49,51,53,14,13,0,0,9,2,0,19,37,0,0,0,0,0,58,41,45,0,R.11.02.03.04
1,2,44,101,117,131,70,85,56,100,19,18,1,10,17,0,21,42,0,0,0,0,0,38,41,45,0,R.11.02.03.04
1,1,1,3,1,10,51,51,36,1,5,0,0,2,0,0,11,32,0,0,0,0,0,58,55,45,0,R.11.02.03.04
3,1,4,7,10,18,51,51,54,1,14,0,0,12,0,0,14,48,0,0,0,0,0,43,55,46,0,R.43.01.03.05
3,2,1,3,1,3,51,51,32,1,24,0,0,10,0,0,26,24,0,0,0,0,0,5,55,46,0,R.43.01.03.05
0,2,2,4,2,6,50,51,46,1,7,0,0,10,1,0,5,42,0,0,0,0,0,58,33,46,0,R.43.01.03.05
2,1,57,103,34,104,63,29,44,75,14,14,1,9,12,0,11,12,0,0,0,0,0,43,33,46,0,R.43.01.03.05
1,1,5,6,9,6,51,51,38,1,8,0,0,14,0,0,13,19,0,0,0,0,0,58,55,46,0,R.43.01.03.05
