@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,12,11,4,3,33,28,31,7,11,17,1,13,13,0,7,38,0,0,0,0,0,35,40,0,0,R.32.07
1,1,31,78,0,61,57,0,55,46,28,25,1,15,4,0,9,67,0,0,0,0,0,0,39,51,0,R.20.09.18
1,1,14,23,33,14,51,61,63,18,17,5,0,14,0,0,15,68,1,0,0,0,0,26,57,51,0,R.20.09.18
3,2,3,4,5,0,51,48,33,1,27,0,0,10,0,0,27,12,0,0,0,0,0,55,57,51,0,R.11.04.03
1,2,15,31,37,14,52,49,36,21,7,0,0,11,1,0,9,20,0,0,0,0,0,58,53,50,0,R.10.03.02
0,1,12,9,10,14,24,49,50,10,11,0,0,9,27,1,10,35,0,0,0,0,0,58,53,50,0,R.10.03.02
1,1,5,4,0,0,51,49,44,1,6,0,0,4,0,0,18,7,0,0,0,0,0,58,57,49,0,R.11.04.03.01
1,1,13,28,35,2,62,75,21,17,14,15,1,9,11,0,8,110,1,0,0,0,0,26,39,51,0,R.20.09.18
0,1,156,121,156,123,12,35,23,148,7,17,0,6,46,1,3,160,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,3,4,4,0,51,49,30,1,4,0,0,2,0,0,5,87,0,0,0,0,0,58,57,51,0,R.20.09.18
3,2,29,45,34,27,64,44,57,33,6,7,0,8,14,0,6,110,0,0,0,0,0,26,39,51,0,R.20.09.18
3,1,7,10,7,6,51,49,58,7,20,0,0,10,0,0,15,51,0,0,0,0,0,5,5,51,0,R.20.09.18
1,1,29,22,2,14,49,7,28,18,26,17,1,19,1,0,13,43,0,0,0,0,0,0,39,51,0,R.20.09.18
1,1,3,4,0,0,51,49,57,1,1,0,0,1,0,0,28,24,0,0,0,0,0,58,57,51,0,R.20.09.18
0,1,159,132,149,131,19,27,22,151,9,20,1,7,38,1,3,164,0,0,0,0,0,26,39,51,0,R.20.09.18
3,2,4,8,3,0,51,49,42,1,23,0,0,12,0,0,12,3,0,0,0,0,0,54,57,49,0,R.11.04.03.01
3,2,7,11,26,8,47,62,51,10,8,12,0,12,3,0,15,28,0,0,0,0,0,54,55,49,0,R.11.04.03.01
2,1,113,130,118,125,47,48,50,127,15,0,0,14,3,0,12,31,0,0,0,0,0,19,14,48,0,R.20.09.04
1,1,6,4,6,0,51,49,46,2,1,0,0,4,0,0,19,12,0,0,0,0,0,58,57,48,0,R.20.09.04
0,1,99,83,107,83,32,49,21,101,6,0,0,9,19,0,10,93,1,0,0,0,0,19,14,48,0,R.20.09.04
3,1,24,26,69,16,51,79,36,35,10,24,1,15,0,0,7,25,0,0,0,0,0,19,57,48,0,R.20.09.04
3,2,12,10,32,5,56,74,32,10,14,15,1,10,5,0,11,31,0,0,0,0,0,19,14,48,0,R.20.09.04
1,1,66,131,97,109,75,63,68,111,8,13,0,16,13,1,8,138,1,0,0,0,0,54,55,49,0,R.11.04.03.01
3,2,36,75,57,32,53,49,29,52,9,0,0,14,1,0,16,31,0,0,0,0,0,1,14,48,0,R.20.09.04
0,2,71,39,61,41,51,50,29,57,9,0,0,29,0,0,9,55,0,0,0,0,0,1,57,48,0,R.20.09.04
3,2,3,4,0,0,51,49,33,0,33,0,0,11,0,0,21,16,0,0,0,0,0,5,57,49,0,R.11.04.03.01
2,1,13,30,14,14,51,49,32,15,11,0,0,9,0,0,7,51,0,0,0,0,0,58,5,48,0,R.20.09.04
3,1,8,14,23,0,57,63,31,10,18,6,0,15,4,0,14,31,0,0,0,0,0,19,14,48,0,R.20.09.04
0,1,89,94,128,58,42,61,26,102,6,14,0,8,10,0,3,146,0,0,0,0,0,19,14,48,0,R.20.09.04
1,2,3,4,0,0,51,49,48,0,3,0,0,1,0,0,12,23,0,0,0,0,0,58,57,48,0,R.20.09.04
1,2,6,8,4,0,51,49,43,2,11,0,0,4,0,0,18,6,0,0,0,0,0,58,57,51,0,R.20.09.18
0,1,19,20,16,14,39,37,44,16,13,8,0,8,13,0,6,18,0,0,0,0,0,26,39,51,0,R.20.09.18
2,2,13,29,14,17,65,49,35,16,11,0,0,9,14,0,11,21,0,0,0,0,0,58,1,51,0,R.20.09.18
3,1,24,45,36,14,64,57,32,30,7,8,0,12,10,0,13,28,0,0,0,0,0,45,47,54,0,R.12.07
3,1,7,13,7,4,51,49,42,7,18,0,0,10,0,0,18,2,0,0,0,0,0,5,5,54,0,R.12.07
1,2,2,4,0,0,51,49,35,1,8,0,0,3,0,0,10,23,0,0,0,0,0,58,57,54,0,R.12.07
3,1,20,21,45,29,42,63,57,27,12,9,0,11,8,0,4,136,0,0,0,0,0,45,47,54,0,R.12.07
3,1,67,56,50,52,45,49,33,61,18,0,0,14,4,0,11,30,0,0,0,0,0,5,47,54,0,R.12.07
2,2,13,10,14,8,18,49,34,10,11,0,0,22,14,1,8,32,0,0,0,0,0,58,56,53,0,R.43.01.03.09
2,1,118,131,89,96,42,49,31,110,11,0,0,9,9,0,7,57,0,0,0,0,0,58,47,54,0,R.12.07
0,1,13,13,19,1,36,42,39,10,10,7,0,14,10,0,10,9,0,0,0,0,0,58,57,55,0,R.10.03.01.03
0,2,3,2,0,0,51,49,48,0,10,0,0,27,0,0,2,97,0,0,0,0,0,58,5,58,0,R.20.09.07
3,1,27,27,42,71,41,55,75,46,10,4,0,11,8,0,8,154,1,0,0,0,0,32,27,55,0,R.20.09.01
1,1,6,6,5,1,51,49,42,4,5,0,0,9,0,0,17,2,0,0,0,0,0,58,57,57,0,R.14.07.05
1,2,7,8,5,0,45,47,34,5,5,3,0,6,9,0,9,31,0,0,0,0,0,57,52,56,0,R.10.01.05.01
1,1,32,76,49,38,51,59,28,51,14,5,0,14,0,0,15,36,0,0,0,0,0,57,57,56,0,R.10.01.05.01
1,1,10,8,21,14,36,65,57,10,7,17,0,15,9,0,16,44,0,0,0,0,0,1,56,53,0,R.43.01.03.09
0,2,64,77,86,146,37,57,87,116,9,6,0,8,16,0,8,184,1,0,0,0,0,44,56,53,0,R.43.01.03.09
1,1,2,4,0,0,51,49,27,1,1,0,0,7,0,0,11,54,0,0,0,0,0,58,57,53,0,R.43.01.03.09
0,1,12,10,7,8,36,49,59,9,11,0,0,11,13,0,13,64,0,0,0,0,0,58,39,51,0,R.20.09.18
3,1,6,8,0,0,51,49,23,1,36,0,0,10,0,0,17,49,0,0,0,0,0,58,57,51,0,R.20.09.18
1,1,39,63,39,41,51,46,35,46,4,6,0,11,0,0,5,43,0,0,0,0,0,26,57,51,0,R.20.09.18
0,1,135,153,165,107,52,74,28,148,8,23,1,5,2,0,4,117,0,0,0,0,0,26,39,51,0,R.20.09.18
0,1,129,126,0,95,35,0,23,104,16,42,1,6,23,0,3,160,0,0,0,0,0,26,39,51,0,R.20.09.18
1,1,2,4,0,0,51,49,32,0,4,0,0,4,0,0,8,45,0,0,0,0,0,58,57,51,0,R.20.09.18
1,1,8,14,26,13,51,49,63,10,3,0,0,9,0,0,17,61,1,0,0,0,0,58,57,51,0,R.20.09.18
3,2,38,89,49,34,49,45,28,53,15,2,0,9,2,0,15,36,0,0,0,0,0,26,39,51,0,R.20.09.18
3,2,3,4,0,0,51,49,14,0,31,0,0,10,0,0,8,138,1,0,0,0,0,5,57,53,0,R.43.01.03.09
3,1,76,77,88,105,40,46,59,98,8,3,0,17,6,0,16,51,0,0,0,0,0,44,56,53,0,R.43.01.03.09
3,1,6,4,0,1,51,49,50,1,31,0,0,13,0,0,20,20,0,0,0,0,0,5,57,52,0,R.11.04.02
1,2,7,8,7,20,31,37,76,10,8,13,0,8,26,1,11,137,1,0,0,0,0,15,0,52,0,R.11.04.02
3,2,3,4,0,0,51,49,24,1,23,0,0,10,0,0,18,42,0,0,0,0,0,5,57,51,0,R.20.09.18
2,2,29,77,35,47,56,49,35,48,12,0,0,20,2,0,9,25,0,0,0,0,0,58,14,48,0,R.20.09.04
1,2,3,4,0,0,51,49,41,0,9,0,0,3,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.01
3,1,7,8,16,7,54,48,47,9,24,0,0,11,3,0,19,13,0,0,0,0,0,19,1,48,0,R.20.09.04
3,1,8,9,39,1,51,84,27,10,17,18,1,10,0,0,19,31,0,0,0,0,0,19,57,48,0,R.20.09.04
1,2,3,4,0,0,51,49,29,0,1,0,0,6,0,0,16,31,0,0,0,0,0,58,57,45,0,R.11.02.03.04
2,14,13,11,14,14,51,49,34,10,11,0,0,21,0,0,7,38,0,0,0,0,0,58,5,45,0,R.11.02.03.04
2,1,13,5,14,21,51,49,53,10,11,0,0,50,0,0,26,20,0,0,0,0,0,58,5,45,0,R.11.02.03.04
3,2,9,24,21,8,73,66,65,10,13,10,0,9,22,1,10,110,1,0,0,0,0,38,42,45,0,R.11.02.03.04
1,2,13,14,21,14,52,53,47,14,14,2,0,13,1,0,12,20,0,0,0,0,0,38,42,45,0,R.11.02.03.04
0,10,137,129,119,98,44,43,22,128,5,9,0,7,9,0,5,138,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,2,9,12,26,14,51,49,70,12,5,0,0,8,1,0,20,71,1,0,0,0,0,58,0,45,0,R.11.02.03.04
3,1,6,10,10,4,51,49,54,6,14,0,0,12,0,0,13,43,0,0,0,0,0,43,57,46,0,R.43.01.03.05
3,2,4,7,2,0,43,32,21,1,12,13,0,5,13,0,15,62,1,0,0,0,0,43,34,46,0,R.43.01.03.05
0,1,29,22,27,1,51,31,8,18,11,14,1,29,0,0,14,124,1,0,0,0,0,43,57,46,0,R.43.01.03.05
3,2,3,4,0,0,51,49,31,1,25,0,0,10,0,0,25,17,0,0,0,0,0,5,57,46,0,R.43.01.03.05
0,2,4,7,0,0,50,49,45,1,7,0,0,10,1,0,4,31,0,0,0,0,0,58,34,46,0,R.43.01.03.05
3,1,3,10,4,2,58,49,52,5,29,0,0,16,4,0,24,20,0,0,0,0,0,5,1,46,0,R.43.01.03.05
2,2,13,22,14,14,45,49,38,10,11,0,0,16,3,0,12,10,0,0,0,0,0,58,34,46,0,R.43.01.03.05
3,1,6,8,4,0,51,38,35,3,22,4,0,10,0,0,20,12,0,0,0,0,0,38,57,45,0,R.11.02.03.04
1,1,24,29,34,19,51,50,39,27,10,0,0,8,0,0,7,11,0,0,0,0,0,38,57,45,0,R.11.02.03.04
1,2,75,98,59,85,47,31,46,84,14,12,1,13,3,0,15,13,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,2,1,4,0,0,51,49,34,1,5,0,0,5,0,0,8,32,0,0,0,0,0,58,57,45,0,R.11.02.03.04
3,2,19,22,28,16,52,57,55,18,11,5,0,11,1,0,4,125,0,0,0,0,0,38,42,45,0,R.11.02.03.04
0,1,117,129,92,21,59,42,5,95,5,10,0,4,16,0,9,174,1,0,0,0,0,38,42,45,0,R.11.02.03.04
3,2,3,4,4,0,51,58,40,1,15,4,0,10,0,0,26,2,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,1,12,11,9,0,45,31,11,6,15,11,1,12,5,0,17,100,1,0,0,0,0,38,42,45,0,R.11.02.03.04
1,1,7,11,0,3,51,22,36,6,18,16,1,10,0,0,11,18,0,0,0,0,0,0,57,45,0,R.11.02.03.04
0,1,5,4,0,7,51,49,54,3,7,0,0,21,0,0,9,62,0,0,0,0,0,58,5,45,0,R.11.02.03.04
3,2,3,4,0,0,44,25,14,1,9,23,1,6,10,0,8,138,1,0,0,0,0,38,42,45,0,R.11.02.03.04
0,2,6,4,0,0,51,49,34,1,12,0,0,25,0,0,7,38,0,0,0,0,0,58,5,45,0,R.11.02.03.04
1,1,4,7,2,0,51,49,29,1,6,0,0,9,0,0,5,96,0,0,0,0,0,58,57,45,0,R.11.02.03.04
