@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,112,96,135,78,44,62,40,111,10,13,0,8,8,0,9,19,0,0,0,0,0,28,5,0,0,R.01.01.06.05
0,1,144,158,162,128,52,73,27,162,9,24,1,5,2,0,5,125,0,0,0,0,0,25,39,51,0,R.20.09.18
3,1,7,10,9,12,51,48,57,6,20,0,0,10,0,0,16,54,0,0,0,0,0,4,5,51,0,R.20.09.18
0,1,25,20,18,24,39,34,43,21,14,9,0,8,11,0,7,24,0,0,0,0,0,25,39,51,0,R.20.09.18
3,2,50,90,53,39,49,43,27,65,16,3,0,9,2,0,16,40,0,0,0,0,0,25,39,51,0,R.20.09.18
1,1,2,3,3,1,51,48,31,0,5,0,0,4,0,0,9,50,0,0,0,0,0,57,57,51,0,R.20.09.18
2,2,18,31,16,30,65,48,34,22,12,0,0,9,12,0,12,26,0,0,0,0,0,57,1,51,0,R.20.09.18
1,1,18,30,37,11,62,74,20,23,15,16,1,9,10,0,9,115,1,0,0,0,0,25,39,51,0,R.20.09.18
1,1,42,78,3,76,57,2,54,59,28,26,1,16,4,0,10,69,0,0,0,0,0,0,39,51,0,R.20.09.18
1,1,37,20,5,27,49,8,27,24,26,18,1,19,1,0,14,48,0,0,0,0,0,0,39,51,0,R.20.09.18
0,1,139,125,2,111,35,0,22,115,17,45,1,6,21,0,4,163,0,0,0,0,0,25,39,51,0,R.20.09.18
0,1,166,121,152,140,13,32,22,162,8,18,0,6,43,1,4,163,0,0,0,0,0,25,39,51,0,R.20.09.18
1,1,33,47,45,69,46,43,57,55,12,4,0,13,4,0,13,68,0,0,0,0,0,25,39,51,0,R.20.09.18
0,1,14,10,9,15,36,48,58,7,12,0,0,11,11,0,14,67,0,0,0,0,0,57,39,51,0,R.20.09.18
1,2,7,5,9,31,33,34,74,12,9,14,0,8,24,1,12,141,1,0,0,0,0,14,0,52,0,R.11.04.02
3,1,6,5,3,1,51,48,22,1,36,0,0,10,0,0,18,54,0,0,0,0,0,57,57,51,0,R.20.09.18
3,2,3,3,2,1,51,48,23,1,23,0,0,10,0,0,19,47,0,0,0,0,0,4,57,51,0,R.20.09.18
1,1,5,3,3,4,51,48,43,1,7,0,0,4,0,0,19,10,0,0,0,0,0,57,57,49,0,R.11.04.03.01
1,2,21,33,41,23,52,48,35,31,8,0,0,11,1,0,10,26,0,0,0,0,0,57,53,50,0,R.10.03.02
1,1,84,140,131,129,74,62,66,119,9,14,0,16,11,1,9,142,1,0,0,0,0,53,55,49,0,R.11.04.03.01
3,2,7,11,26,14,47,61,50,12,9,13,0,12,3,0,16,30,0,0,0,0,0,53,55,49,0,R.11.04.03.01
3,2,3,3,0,1,51,48,32,0,33,0,0,11,0,0,22,21,0,0,0,0,0,4,57,49,0,R.11.04.03.01
3,2,37,43,37,35,64,42,56,45,7,8,0,8,12,0,7,115,0,0,0,0,0,25,39,51,0,R.20.09.18
0,1,15,9,12,22,26,48,49,13,12,0,0,9,25,1,11,39,0,0,0,0,0,57,53,50,0,R.10.03.02
1,1,20,27,35,24,51,60,62,28,18,6,0,15,0,0,16,71,1,0,0,0,0,25,57,51,0,R.20.09.18
3,2,3,3,8,2,51,47,32,1,27,0,0,10,0,0,26,17,0,0,0,0,0,54,57,51,0,R.11.04.03
3,2,3,3,2,4,51,48,19,1,33,0,0,10,0,0,17,64,1,0,0,0,0,4,57,50,0,R.10.03.02
1,1,51,53,43,48,51,44,34,58,5,7,0,11,0,0,6,48,0,0,0,0,0,25,57,51,0,R.20.09.18
3,2,3,3,2,0,51,48,10,0,29,0,0,10,0,0,4,183,1,0,0,0,0,4,57,51,0,R.20.09.18
1,1,8,14,26,18,51,48,62,14,4,0,0,9,0,0,18,64,1,0,0,0,0,57,57,51,0,R.20.09.18
1,1,21,33,49,30,51,62,39,37,10,13,0,5,0,0,12,4,0,0,0,0,0,14,57,52,0,R.11.04.02
1,1,2,3,3,4,51,48,26,1,1,0,0,7,0,0,12,57,0,0,0,0,0,57,57,53,0,R.43.01.03.09
3,2,3,3,2,0,51,48,15,0,31,0,0,10,0,0,9,142,1,0,0,0,0,4,57,53,0,R.43.01.03.09
0,1,3,2,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,5,1,5,3,51,44,40,1,5,7,0,28,0,0,3,0,0,0,0,0,0,20,57,58,0,R.12.01.01
1,1,5,4,3,4,51,48,40,1,6,0,0,7,0,0,17,0,0,0,0,0,0,57,57,58,0,R.32.01
0,1,14,10,9,11,35,37,40,6,13,8,0,8,16,0,10,0,0,0,0,0,0,6,57,58,0,R.20.01.13
1,1,1,3,2,1,51,48,40,0,5,0,0,6,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.06.06.11
1,1,3,3,7,8,51,48,40,1,3,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.32.01
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.20.03
3,2,3,3,1,0,51,48,40,0,28,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.14.07.05
0,2,6,1,14,4,51,74,40,2,19,13,1,29,0,0,8,0,0,0,0,0,0,12,57,58,0,R.01.07.01
3,1,3,3,7,0,51,51,40,1,19,2,0,10,0,0,34,0,0,0,0,0,0,20,57,58,0,R.12.01.01
0,1,3,3,7,1,51,60,40,1,20,5,0,29,0,0,1,0,0,0,0,0,0,16,57,58,0,R.14.13.01.01
2,1,18,4,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.07
1,1,6,4,8,11,51,48,41,3,6,0,0,9,0,0,18,2,0,0,0,0,0,57,57,57,0,R.14.07.05
1,1,46,76,62,44,51,58,27,64,15,6,0,15,0,0,16,40,0,0,0,0,0,56,57,56,0,R.10.01.05.01
1,2,7,6,8,9,45,45,33,4,6,4,0,6,9,0,10,34,0,0,0,0,0,56,52,56,0,R.10.01.05.01
1,1,10,7,21,19,36,64,56,13,8,18,0,16,9,0,17,49,0,0,0,0,0,1,56,53,0,R.43.01.03.09
3,1,26,20,48,37,42,62,56,37,13,10,0,11,8,0,5,140,0,0,0,0,0,44,47,54,0,R.12.07
1,2,3,3,3,0,51,48,23,0,1,0,0,1,0,0,0,188,0,0,0,0,0,57,57,53,0,R.43.01.03.09
3,1,97,77,116,126,40,44,58,109,9,4,0,17,6,0,17,54,0,0,0,0,0,43,56,53,0,R.43.01.03.09
0,2,82,77,113,161,37,56,88,125,10,7,0,8,14,0,9,182,1,0,0,0,0,43,56,53,0,R.43.01.03.09
3,1,85,53,66,61,45,48,32,72,19,0,0,15,4,0,12,32,0,0,0,0,0,4,47,54,0,R.12.07
2,1,134,132,117,112,42,48,30,118,12,0,0,9,9,0,8,60,0,0,0,0,0,57,47,54,0,R.12.07
1,2,2,3,3,3,51,48,34,1,9,0,0,3,0,0,11,26,0,0,0,0,0,57,57,54,0,R.12.07
0,1,18,13,19,10,36,39,38,11,11,8,0,14,9,0,11,12,0,0,0,0,0,57,57,55,0,R.10.03.01.03
3,1,35,29,45,83,41,54,73,58,11,5,0,11,8,0,9,157,1,0,0,0,0,31,27,55,0,R.20.09.01
3,1,31,43,40,24,64,56,31,40,8,9,0,12,9,0,14,30,0,0,0,0,0,44,47,54,0,R.12.07
2,2,21,38,16,26,51,34,50,25,1,44,0,19,0,0,21,26,0,0,0,0,0,44,5,54,0,R.12.07
3,1,7,13,9,11,51,48,41,6,19,0,0,10,0,0,19,2,0,0,0,0,0,4,5,54,0,R.12.07
3,2,4,5,6,4,51,48,41,1,23,0,0,12,0,0,13,4,0,0,0,0,0,53,57,49,0,R.11.04.03.01
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.05
0,1,116,84,135,90,34,48,20,112,7,0,0,9,17,0,11,98,1,0,0,0,0,18,14,48,0,R.20.09.04
1,2,3,3,3,0,51,48,26,0,1,0,0,1,0,0,2,177,0,0,0,0,0,57,57,48,0,R.20.09.04
3,1,3,10,7,11,58,48,51,4,29,0,0,16,4,0,24,26,0,0,0,0,0,4,1,46,0,R.43.01.03.05
0,1,37,20,29,11,51,29,6,24,12,15,1,29,0,0,15,132,1,0,0,0,0,42,57,46,0,R.43.01.03.05
2,2,18,20,16,19,45,48,37,15,12,0,0,16,3,0,13,15,0,0,0,0,0,57,34,46,0,R.43.01.03.05
1,1,39,27,23,26,50,48,45,30,6,0,0,14,1,0,10,26,0,0,0,0,0,57,34,46,0,R.43.01.03.05
2,1,23,20,22,26,51,48,45,24,11,0,0,12,0,0,10,26,0,0,0,0,0,4,5,46,0,R.43.01.03.05
3,2,9,18,13,18,58,46,62,13,12,2,0,8,8,0,7,143,1,0,0,0,0,42,1,46,0,R.43.01.03.05
3,1,6,10,12,11,51,48,53,5,15,0,0,12,0,0,14,48,0,0,0,0,0,42,57,46,0,R.43.01.03.05
1,15,70,93,135,60,60,62,36,99,13,10,0,19,4,0,14,16,0,0,0,0,0,42,34,46,0,R.43.01.03.05
1,2,1,3,3,0,51,51,25,0,6,4,0,4,0,0,5,139,0,0,0,0,0,1,57,46,0,R.43.01.03.05
1,2,11,9,19,16,43,49,44,11,11,1,0,10,7,0,20,14,0,0,0,0,0,42,34,46,0,R.43.01.03.05
2,1,69,116,37,72,63,27,42,87,15,14,1,9,11,0,11,12,0,0,0,0,0,42,34,46,0,R.43.01.03.05
3,1,9,17,28,17,46,68,48,16,16,12,1,9,5,0,4,93,0,0,0,0,0,42,34,46,0,R.43.01.03.05
3,1,83,20,116,64,14,54,32,77,16,4,0,29,11,1,14,26,0,0,0,0,0,42,34,46,0,R.43.01.03.05
3,1,3,3,0,1,51,48,21,0,36,0,0,10,0,0,17,55,0,0,0,0,0,57,57,46,0,R.43.01.03.05
0,2,24,26,18,11,42,45,34,19,6,4,0,7,10,0,4,67,0,0,0,0,0,42,34,46,0,R.43.01.03.05
2,2,107,97,122,133,29,29,54,115,14,13,1,10,20,1,13,54,0,0,0,0,0,42,34,46,0,R.43.01.03.05
0,10,146,128,135,115,44,41,21,132,6,10,0,7,9,0,6,142,0,0,0,0,0,37,42,45,0,R.11.02.03.04
1,1,7,11,2,11,51,22,35,5,19,17,1,10,0,0,12,24,0,0,0,0,0,0,57,45,0,R.11.02.03.04
3,2,25,20,30,29,52,56,54,28,12,6,0,11,1,0,5,133,0,0,0,0,0,37,42,45,0,R.11.02.03.04
1,2,2,3,2,8,51,48,40,1,2,0,0,8,0,0,16,0,0,0,0,0,0,57,57,45,0,R.11.02.03.04
1,1,77,90,62,94,58,43,50,91,11,4,0,16,4,0,16,30,0,0,0,0,0,37,42,45,0,R.11.02.03.04
2,1,179,177,135,149,38,17,10,180,12,27,1,5,20,0,5,182,1,0,0,0,0,42,34,46,0,R.43.01.03.05
3,2,3,3,2,1,51,48,21,1,23,0,0,10,0,0,17,55,0,0,0,0,0,4,57,45,0,R.11.02.03.04
3,1,7,12,18,22,56,67,73,13,12,15,0,15,3,0,13,136,1,0,0,0,0,1,42,45,0,R.11.02.03.04
0,2,70,53,70,71,46,47,46,73,6,1,0,8,6,0,4,67,0,0,0,0,0,42,34,46,0,R.43.01.03.05
3,1,23,33,45,16,61,49,30,30,21,0,0,9,9,0,15,33,0,0,0,0,0,37,42,45,0,R.11.02.03.04
3,2,6,4,5,4,56,31,30,1,20,8,0,15,3,0,24,24,0,0,0,0,0,42,1,46,0,R.43.01.03.05
