@relation Church_TRA_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,4,6,9,7,3,49,44,31,2,6,9,0,12,3,0,6,42,0,0,0,0,0,5,13,0,0,R.01.01.09.06.01
0,4,169,123,151,134,13,34,23,140,7,18,0,5,44,1,4,159,0,0,0,0,0,26,38,50,0,R.20.09.18
0,4,24,21,17,24,42,36,44,22,13,9,0,7,11,0,6,21,0,0,0,0,0,26,38,50,0,R.20.09.18
3,5,0,4,1,3,54,50,24,1,23,0,0,9,0,0,17,50,0,0,0,0,0,5,56,50,0,R.20.09.18
3,4,3,7,1,2,54,50,23,1,36,0,0,9,0,0,17,57,0,0,0,0,0,57,56,50,0,R.20.09.18
1,4,35,39,45,78,49,45,56,53,11,4,0,12,3,0,12,70,0,0,0,0,0,26,38,50,0,R.20.09.18
0,4,143,154,164,129,55,75,28,140,8,25,1,4,2,0,5,126,0,0,0,0,0,26,38,50,0,R.20.09.18
1,4,40,21,3,27,52,9,28,25,26,18,1,18,1,0,13,51,0,0,0,0,0,0,38,50,0,R.20.09.18
0,4,14,13,7,17,39,50,57,9,11,0,0,10,11,0,13,69,0,0,0,0,0,57,38,50,0,R.20.09.18
1,5,7,7,7,36,34,36,73,12,8,14,0,7,24,1,11,138,1,0,0,0,0,15,0,51,0,R.11.04.02
3,5,40,35,37,42,67,44,55,40,7,8,0,7,12,0,6,116,0,0,0,0,0,26,38,50,0,R.20.09.18
1,4,20,26,49,35,54,64,40,35,9,13,0,4,0,0,11,5,0,0,0,0,0,15,56,51,0,R.11.04.02
3,4,7,13,7,14,54,50,56,7,20,0,0,9,0,0,15,57,0,0,0,0,0,5,5,50,0,R.20.09.18
3,4,2,4,1,9,54,50,49,1,31,0,0,12,0,0,19,23,0,0,0,0,0,5,56,51,0,R.11.04.02
3,4,88,77,107,127,43,46,57,95,8,4,0,16,5,0,16,57,0,0,0,0,0,44,55,52,0,R.43.01.03.09
0,4,169,134,146,137,21,27,22,142,9,22,1,6,37,1,4,163,0,0,0,0,0,26,38,50,0,R.20.09.18
1,4,17,24,38,10,65,76,22,24,14,16,1,8,9,0,8,116,1,0,0,0,0,26,38,50,0,R.20.09.18
3,5,0,4,1,2,54,50,10,0,29,0,0,9,0,0,4,183,1,0,0,0,0,5,56,50,0,R.20.09.18
1,4,8,17,27,22,54,50,61,14,4,0,0,8,0,0,17,66,1,0,0,0,0,57,56,50,0,R.20.09.18
3,5,0,4,1,6,54,50,21,1,33,0,0,9,0,0,16,67,1,0,0,0,0,5,56,49,0,R.10.03.02
0,4,15,12,8,23,27,50,49,13,11,0,0,8,25,1,10,42,0,0,0,0,0,57,52,49,0,R.10.03.02
1,5,20,26,41,23,55,50,36,29,7,0,0,10,1,0,9,25,0,0,0,0,0,57,52,49,0,R.10.03.02
1,4,43,78,1,80,60,2,54,57,28,27,1,14,3,0,9,71,0,0,0,0,0,0,38,50,0,R.20.09.18
1,4,0,4,1,3,54,50,32,0,5,0,0,3,0,0,8,53,0,0,0,0,0,57,56,50,0,R.20.09.18
1,4,19,21,35,24,54,62,61,26,17,6,0,13,0,0,15,72,1,0,0,0,0,26,56,50,0,R.20.09.18
0,4,137,128,1,105,38,0,23,101,16,45,1,5,21,0,4,159,0,0,0,0,0,26,38,50,0,R.20.09.18
1,5,3,7,5,6,54,50,43,1,11,0,0,3,0,0,17,7,0,0,0,0,0,57,56,50,0,R.20.09.18
1,5,0,4,5,2,54,50,30,1,5,0,0,1,0,0,6,91,0,0,0,0,0,57,56,50,0,R.20.09.18
1,4,0,4,1,7,54,50,55,1,1,0,0,0,0,0,28,29,0,0,0,0,0,57,56,50,0,R.20.09.18
1,4,49,52,43,54,54,46,35,56,5,7,0,10,0,0,6,51,0,0,0,0,0,26,56,50,0,R.20.09.18
2,5,17,13,15,16,20,50,34,11,11,0,0,22,12,1,8,37,0,0,0,0,0,57,55,52,0,R.43.01.03.09
3,5,0,4,1,2,54,50,15,0,31,0,0,9,0,0,8,139,1,0,0,0,0,5,56,52,0,R.43.01.03.09
1,4,0,4,1,6,54,50,27,1,1,0,0,6,0,0,11,59,0,0,0,0,0,57,56,52,0,R.43.01.03.09
0,4,0,2,3,3,54,57,41,1,14,4,0,21,0,0,3,0,0,0,0,0,0,21,5,57,0,R.12.01.01
3,4,0,4,0,3,54,50,41,0,35,0,0,9,0,0,31,0,0,0,0,0,0,5,56,57,0,R.16.01
2,4,17,24,15,28,45,50,41,24,11,0,0,13,5,0,15,0,0,0,0,0,0,57,19,57,0,R.12.10
2,4,17,8,15,8,54,50,41,7,11,0,0,36,0,0,15,0,0,0,0,0,0,57,5,57,0,R.20.09.01
1,5,0,4,1,2,54,50,41,0,3,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
0,5,0,0,1,3,54,50,41,0,7,0,0,27,0,0,1,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
0,4,0,2,1,3,54,50,41,0,7,0,0,17,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.04
2,4,17,11,15,8,54,50,41,8,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.06
3,4,0,4,0,0,54,50,41,0,34,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.01.05
2,4,17,5,15,8,54,50,41,7,11,0,0,46,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.04.02
2,4,17,5,15,8,54,50,41,7,11,0,0,52,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.10
3,4,0,4,1,0,54,50,41,0,33,0,0,10,0,0,34,0,0,0,0,0,0,5,56,57,0,R.16.01
0,5,0,2,1,3,54,50,41,0,15,0,0,21,0,0,1,0,0,0,0,0,0,57,5,57,0,R.43.01.03.05
1,4,2,4,7,2,54,50,41,1,3,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
2,5,17,7,15,8,54,50,41,7,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
1,4,3,5,6,9,54,50,42,2,6,0,0,8,0,0,17,3,0,0,0,0,0,57,56,56,0,R.14.07.05
2,4,125,133,108,106,45,50,31,111,11,0,0,8,7,0,7,62,0,0,0,0,0,57,46,53,0,R.12.07
3,4,25,21,48,43,45,64,55,35,12,10,0,10,7,0,5,137,0,0,0,0,0,45,46,53,0,R.12.07
2,5,19,30,15,26,54,36,50,26,1,44,0,20,0,0,19,25,0,0,0,0,0,45,5,53,0,R.12.07
1,5,0,4,1,1,54,50,24,0,1,0,0,0,0,0,0,189,0,0,0,0,0,57,56,52,0,R.43.01.03.09
0,5,80,77,104,151,40,58,85,118,9,7,0,7,14,0,8,182,1,0,0,0,0,44,55,52,0,R.43.01.03.09
3,4,80,46,62,67,48,50,33,73,18,0,0,13,3,0,11,35,0,0,0,0,0,5,46,53,0,R.12.07
3,4,33,35,40,24,67,58,32,37,7,9,0,11,8,0,13,35,0,0,0,0,0,45,46,53,0,R.12.07
3,4,7,17,7,13,54,50,42,7,18,0,0,9,0,0,17,3,0,0,0,0,0,5,5,53,0,R.12.07
1,4,43,76,59,50,54,60,28,62,14,6,0,13,0,0,15,43,0,0,0,0,0,56,56,55,0,R.10.01.05.01
1,5,7,9,6,8,48,47,34,3,6,4,0,5,7,0,9,36,0,0,0,0,0,56,51,55,0,R.10.01.05.01
0,4,17,17,20,9,39,41,39,11,10,8,0,12,8,0,10,9,0,0,0,0,0,57,56,54,0,R.10.03.01.03
3,4,37,23,45,90,44,56,73,56,10,5,0,10,7,0,8,153,1,0,0,0,0,32,26,54,0,R.20.09.01
1,5,0,4,1,5,54,50,35,1,8,0,0,2,0,0,10,28,0,0,0,0,0,57,56,53,0,R.12.07
3,5,1,7,4,6,54,50,42,1,23,0,0,11,0,0,12,5,0,0,0,0,0,54,56,48,0,R.11.04.03.01
2,5,17,6,15,8,54,50,41,7,11,0,0,39,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
1,4,80,133,122,131,77,64,66,112,8,14,0,15,11,1,8,139,1,0,0,0,0,54,54,48,0,R.11.04.03.01
1,4,2,4,1,6,54,50,44,1,7,0,0,3,0,0,17,8,0,0,0,0,0,57,56,48,0,R.11.04.03.01
2,5,97,96,113,134,30,30,54,104,13,13,1,9,20,1,12,57,0,0,0,0,0,43,33,45,0,R.43.01.03.05
3,4,9,19,28,21,49,70,49,16,15,12,1,8,4,0,4,94,0,0,0,0,0,43,33,45,0,R.43.01.03.05
3,4,0,4,0,3,54,50,22,0,36,0,0,9,0,0,16,58,0,0,0,0,0,57,56,45,0,R.43.01.03.05
2,5,17,21,15,23,48,50,38,15,11,0,0,15,3,0,12,11,0,0,0,0,0,57,33,45,0,R.43.01.03.05
2,4,179,179,129,142,41,18,10,161,11,28,1,4,20,0,5,182,1,0,0,0,0,43,33,45,0,R.43.01.03.05
3,4,7,15,14,14,54,64,53,9,15,8,0,9,0,0,11,57,0,0,0,0,0,1,33,45,0,R.43.01.03.05
0,5,68,51,66,80,49,49,47,73,6,1,0,7,5,0,4,69,0,0,0,0,0,43,33,45,0,R.43.01.03.05
2,4,22,21,23,26,54,50,46,25,10,0,0,11,0,0,9,25,0,0,0,0,0,5,5,45,0,R.43.01.03.05
1,5,11,12,20,19,46,51,45,11,10,1,0,9,6,0,18,9,0,0,0,0,0,43,33,45,0,R.43.01.03.05
1,4,40,21,24,26,53,50,46,28,6,0,0,12,1,0,9,25,0,0,0,0,0,57,33,45,0,R.43.01.03.05
3,4,3,13,8,13,54,50,53,5,14,0,0,11,0,0,13,51,0,0,0,0,0,43,56,45,0,R.43.01.03.05
3,4,0,13,5,10,61,50,51,3,29,0,0,15,3,0,23,23,0,0,0,0,0,5,1,45,0,R.43.01.03.05
1,4,0,4,1,7,54,50,41,1,10,0,0,3,0,0,16,0,0,0,0,0,0,57,56,45,0,R.43.01.03.05
1,5,0,4,1,2,54,50,25,0,7,0,0,0,0,0,3,169,0,0,0,0,0,57,56,45,0,R.43.01.03.05
2,4,37,92,23,95,79,50,61,71,12,0,0,13,14,1,18,57,1,0,0,0,0,57,33,45,0,R.43.01.03.05
0,5,1,6,1,6,53,50,45,1,7,0,0,9,1,0,5,37,0,0,0,0,0,57,33,45,0,R.43.01.03.05
1,4,0,4,1,7,54,50,35,1,6,0,0,1,0,0,10,28,0,0,0,0,0,57,56,44,0,R.11.02.03.04
0,4,124,131,111,36,62,42,4,92,6,11,0,3,14,0,9,173,1,0,0,0,0,38,41,44,0,R.11.02.03.04
4,24,135,143,131,139,50,44,46,140,16,3,0,15,2,0,17,13,0,0,0,0,0,38,41,44,0,R.11.02.03.04
3,4,0,11,8,8,60,50,40,3,20,0,0,14,3,0,18,3,0,0,0,0,0,5,1,44,0,R.11.02.03.04
0,14,145,131,129,109,47,43,22,126,6,10,0,6,7,0,6,140,0,0,0,0,0,38,41,44,0,R.11.02.03.04
0,5,23,21,18,14,45,47,35,19,6,4,0,6,9,0,4,69,0,0,0,0,0,43,33,45,0,R.43.01.03.05
0,4,2,3,1,15,54,50,53,1,7,0,0,21,0,0,9,67,0,0,0,0,0,57,5,44,0,R.11.02.03.04
3,5,0,4,7,3,54,36,28,1,22,6,0,9,0,0,22,29,0,0,0,0,0,38,56,44,0,R.11.02.03.04
1,5,0,7,7,9,54,50,42,2,14,0,0,10,0,0,16,4,0,0,0,0,0,57,56,45,0,R.43.01.03.05
1,5,16,21,28,25,52,50,52,23,13,0,0,8,2,0,17,35,0,0,0,0,0,57,41,44,0,R.11.02.03.04
1,4,2,6,5,6,54,50,37,1,18,0,0,10,0,0,12,15,0,0,0,0,0,57,56,44,0,R.11.02.03.04
