@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,4,25,9,3,6,48,28,34,11,7,19,0,11,0,0,6,37,0,0,0,0,0,32,5,0,0,R.01.06.02.02
3,4,10,9,7,13,48,44,61,9,20,0,0,9,0,0,15,51,0,0,0,0,0,5,5,50,0,R.20.09.18
1,4,36,17,2,20,46,8,31,19,26,16,1,18,1,0,13,46,0,0,0,0,0,0,38,50,0,R.20.09.18
3,4,5,4,0,1,48,44,26,1,35,0,0,9,0,0,17,51,0,0,0,0,0,57,56,50,0,R.20.09.18
0,4,16,9,7,16,36,44,62,11,11,0,0,10,13,0,13,64,0,0,0,0,0,57,38,50,0,R.20.09.18
1,4,11,12,28,20,48,44,66,12,4,0,0,8,0,0,17,61,1,0,0,0,0,57,56,50,0,R.20.09.18
1,4,42,74,0,73,54,2,58,53,28,24,1,15,4,0,9,66,0,0,0,0,0,0,38,50,0,R.20.09.18
3,5,3,1,0,1,48,44,27,1,23,0,0,9,0,0,18,44,0,0,0,0,0,5,56,50,0,R.20.09.18
1,5,3,1,4,1,48,44,33,1,5,0,0,2,0,0,5,85,0,0,0,0,0,57,56,50,0,R.20.09.18
0,4,25,17,18,20,38,31,47,18,13,9,0,7,13,0,6,23,0,0,0,0,0,25,38,50,0,R.20.09.18
1,5,5,4,4,5,48,44,46,2,11,0,0,4,0,0,18,7,0,0,0,0,0,57,56,50,0,R.20.09.18
3,5,49,85,50,35,46,40,31,59,15,3,0,8,2,0,15,38,0,0,0,0,0,25,38,50,0,R.20.09.18
0,4,137,117,0,114,35,0,26,107,16,43,1,5,22,0,4,161,0,0,0,0,0,25,38,50,0,R.20.09.18
0,4,142,151,166,135,49,68,31,163,8,22,1,4,2,0,5,116,0,0,0,0,0,25,38,50,0,R.20.09.18
1,4,23,23,47,21,48,58,43,30,9,12,0,4,0,0,11,5,0,0,0,0,0,14,56,51,0,R.11.04.02
0,4,164,113,156,147,12,29,26,163,7,16,0,5,43,1,4,161,0,0,0,0,0,25,38,50,0,R.20.09.18
3,5,36,33,34,28,61,39,60,37,6,8,0,7,14,0,6,106,0,0,0,0,0,25,38,50,0,R.20.09.18
1,5,24,23,39,20,49,44,39,24,7,0,0,10,1,0,9,26,0,0,0,0,0,57,52,49,0,R.10.03.02
1,4,32,36,43,66,43,40,61,49,11,4,0,12,4,0,12,65,0,0,0,0,0,25,38,50,0,R.20.09.18
3,5,3,1,0,4,48,44,23,1,33,0,0,9,0,0,16,61,1,0,0,0,0,5,56,49,0,R.10.03.02
1,4,86,130,116,137,71,58,71,120,8,13,0,15,13,1,8,139,1,0,0,0,0,53,54,48,0,R.11.04.03.01
0,4,17,8,10,20,25,44,53,12,11,0,0,8,24,1,10,37,0,0,0,0,0,57,52,49,0,R.10.03.02
2,5,19,20,16,21,62,44,38,18,11,0,0,8,14,0,11,27,0,0,0,0,0,57,1,50,0,R.20.09.18
1,4,19,20,35,9,59,69,24,18,14,15,1,8,11,0,8,106,1,0,0,0,0,25,38,50,0,R.20.09.18
1,4,2,1,0,1,48,44,35,0,5,0,0,4,0,0,8,48,0,0,0,0,0,57,56,50,0,R.20.09.18
3,5,3,1,5,2,48,44,36,1,27,0,0,9,0,0,27,16,0,0,0,0,0,54,56,50,0,R.11.04.03
1,4,50,49,41,43,48,41,38,52,5,7,0,10,0,0,5,45,0,0,0,0,0,25,56,50,0,R.20.09.18
1,4,3,1,0,5,48,44,60,1,1,0,0,1,0,0,29,28,0,0,0,0,0,57,56,50,0,R.20.09.18
3,5,3,1,0,0,48,44,12,0,29,0,0,9,0,0,4,182,1,0,0,0,0,5,56,50,0,R.20.09.18
0,4,168,131,149,148,19,23,25,167,9,20,1,6,36,1,4,164,0,0,0,0,0,25,38,50,0,R.20.09.18
3,4,5,1,0,8,48,44,53,1,31,0,0,12,0,0,20,25,0,0,0,0,0,5,56,51,0,R.11.04.02
1,5,10,4,7,22,32,31,78,12,8,13,0,7,23,1,11,138,1,0,0,0,0,14,0,51,0,R.11.04.02
1,4,13,6,23,20,36,60,60,12,7,16,0,15,9,0,16,47,0,0,0,0,0,1,55,52,0,R.43.01.03.09
2,4,19,2,16,7,5,44,44,9,11,0,0,3,49,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
3,4,3,1,0,1,48,44,44,0,34,0,0,9,0,0,32,0,0,0,0,0,0,5,56,57,0,R.16.01
0,4,3,17,0,1,81,44,44,3,7,0,0,22,23,1,1,0,0,0,0,0,0,57,1,57,0,R.11.02.03.04
0,4,3,4,4,1,49,44,44,1,7,0,0,17,1,0,3,0,0,0,0,0,0,5,1,57,0,R.11.02.03.04
0,4,5,7,4,8,49,44,44,5,7,0,0,13,1,0,5,0,0,0,0,0,0,5,1,57,0,R.11.02.03.04
1,4,5,2,5,8,48,44,45,4,5,0,0,8,0,0,17,3,0,0,0,0,0,57,56,56,0,R.14.07.05
3,4,3,1,0,1,48,44,44,0,33,0,0,9,0,0,30,0,0,0,0,0,0,5,56,57,0,R.16.19.03
0,4,10,7,4,5,44,46,44,4,12,1,0,11,3,0,5,0,0,0,0,0,0,39,27,57,0,R.14.04
0,5,34,21,31,22,40,41,44,30,6,5,0,9,7,0,2,0,0,0,0,0,0,12,28,57,0,R.01.07.01
2,5,19,4,16,7,7,44,44,9,11,0,0,8,40,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
0,4,4,2,1,1,46,45,44,1,9,1,0,15,1,0,3,0,0,0,0,0,0,1,27,57,0,R.14.04
2,5,19,5,16,7,18,44,44,9,11,0,0,22,14,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
0,4,8,3,0,5,33,44,44,2,7,0,0,13,13,0,5,0,0,0,0,0,0,57,27,57,0,R.14.04
1,5,9,5,5,7,42,42,37,5,5,4,0,5,9,0,9,33,0,0,0,0,0,56,51,55,0,R.10.01.05.01
1,4,44,71,58,39,48,54,31,58,14,6,0,14,0,0,15,38,0,0,0,0,0,56,56,55,0,R.10.01.05.01
3,4,34,19,43,84,38,50,77,52,10,5,0,10,8,0,8,155,1,0,0,0,0,31,26,54,0,R.20.09.01
2,5,19,9,16,15,18,44,37,12,11,0,0,22,14,1,8,35,0,0,0,0,0,57,55,52,0,R.43.01.03.09
1,5,3,1,0,0,48,44,27,0,1,0,0,1,0,0,0,188,0,0,0,0,0,57,56,52,0,R.43.01.03.09
3,5,3,1,0,0,48,44,17,0,31,0,0,9,0,0,8,139,1,0,0,0,0,5,56,52,0,R.43.01.03.09
0,5,84,73,104,148,37,52,92,125,9,7,0,7,16,0,8,181,1,0,0,0,0,43,55,52,0,R.43.01.03.09
3,4,99,72,104,134,38,41,62,101,8,4,0,16,6,0,16,51,0,0,0,0,0,43,55,52,0,R.43.01.03.09
1,4,2,1,0,5,48,44,30,1,1,0,0,6,0,0,11,54,0,0,0,0,0,57,56,52,0,R.43.01.03.09
3,4,29,33,38,20,61,52,35,33,7,9,0,11,10,0,13,32,0,0,0,0,0,44,46,53,0,R.12.07
1,5,2,1,0,3,48,44,38,1,8,0,0,3,0,0,10,28,0,0,0,0,0,57,56,53,0,R.12.07
0,4,19,11,21,8,36,36,42,12,10,8,0,13,10,0,10,12,0,0,0,0,0,57,56,54,0,R.10.03.01.03
2,5,21,28,16,20,48,31,54,19,1,42,0,20,0,0,20,26,0,0,0,0,0,44,5,53,0,R.12.07
3,4,9,11,7,12,48,44,45,9,18,0,0,9,0,0,18,3,0,0,0,0,0,5,5,53,0,R.12.07
3,4,87,43,61,57,42,44,36,67,18,0,0,14,4,0,11,32,0,0,0,0,0,5,46,53,0,R.12.07
3,4,26,17,46,30,39,58,60,30,12,10,0,10,8,0,5,137,0,0,0,0,0,44,46,53,0,R.12.07
3,5,3,1,0,1,48,44,36,0,33,0,0,10,0,0,21,21,0,0,0,0,0,5,56,48,0,R.11.04.03.01
1,4,5,1,0,4,48,44,47,1,6,0,0,4,0,0,18,11,0,0,0,0,0,57,56,48,0,R.11.04.03.01
3,5,10,10,28,15,44,57,54,12,8,12,0,11,3,0,15,32,0,0,0,0,0,53,54,48,0,R.11.04.03.01
0,4,52,40,139,25,35,64,36,81,7,21,1,9,15,0,9,35,0,0,0,0,0,18,13,47,0,R.20.09.04
1,4,6,7,8,4,48,44,40,4,8,0,0,13,0,0,12,17,0,0,0,0,0,57,56,45,0,R.43.01.03.05
3,5,3,1,0,0,48,44,33,0,35,0,0,9,0,0,24,25,0,0,0,0,0,57,56,45,0,R.43.01.03.05
1,4,3,1,0,5,48,44,44,1,10,0,0,4,0,0,16,0,0,0,0,0,0,57,56,45,0,R.43.01.03.05
3,4,3,1,0,1,48,44,25,0,35,0,0,9,0,0,16,52,0,0,0,0,0,57,56,45,0,R.43.01.03.05
3,4,5,9,10,12,48,44,57,7,14,0,0,11,0,0,13,46,0,0,0,0,0,42,56,45,0,R.43.01.03.05
2,5,108,95,111,139,28,27,58,110,13,12,1,9,21,1,12,51,0,0,0,0,0,42,33,45,0,R.43.01.03.05
3,5,12,15,13,20,55,43,66,12,11,2,0,7,8,0,6,140,1,0,0,0,0,42,1,45,0,R.43.01.03.05
2,4,25,17,24,20,48,44,49,19,10,0,0,11,0,0,9,26,0,0,0,0,0,5,5,45,0,R.43.01.03.05
1,5,13,7,21,18,40,45,48,12,10,1,0,9,7,0,19,13,0,0,0,0,0,42,33,45,0,R.43.01.03.05
3,5,4,3,2,3,40,28,24,1,12,13,0,4,13,0,15,62,1,0,0,0,0,42,33,45,0,R.43.01.03.05
0,5,70,48,65,71,43,44,50,67,5,1,0,7,6,0,4,64,0,0,0,0,0,42,33,45,0,R.43.01.03.05
1,5,1,1,0,0,48,47,29,0,5,4,0,4,0,0,5,132,0,0,0,0,0,1,56,45,0,R.43.01.03.05
2,4,70,108,34,71,60,24,46,79,14,13,1,8,12,0,10,12,0,0,0,0,0,42,33,45,0,R.43.01.03.05
3,5,5,2,2,4,53,29,34,1,19,8,0,14,3,0,24,23,0,0,0,0,0,42,1,45,0,R.43.01.03.05
3,5,4,4,10,5,48,44,46,3,16,0,0,10,0,0,16,7,0,0,0,0,0,5,56,45,0,R.43.01.03.05
0,4,36,17,29,8,48,27,8,19,11,14,1,29,0,0,14,123,1,0,0,0,0,42,56,45,0,R.43.01.03.05
2,4,19,2,16,23,48,44,56,12,11,0,0,50,0,0,26,25,0,0,0,0,0,57,5,44,0,R.11.02.03.04
3,5,3,4,4,5,48,44,43,2,8,0,0,9,0,0,20,3,0,0,0,0,0,5,56,44,0,R.11.02.03.04
1,4,10,10,0,11,48,19,39,6,18,15,1,9,0,0,11,23,0,0,0,0,0,0,56,44,0,R.11.02.03.04
3,4,3,1,9,0,48,72,30,1,19,13,1,9,0,0,19,34,0,0,0,0,0,1,56,44,0,R.11.02.03.04
1,5,13,3,16,13,48,44,39,9,7,1,0,9,0,0,10,25,0,0,0,0,0,37,56,44,0,R.11.02.03.04
3,4,3,4,0,4,48,28,43,1,15,10,0,14,0,0,19,3,0,0,0,0,0,37,56,44,0,R.11.02.03.04
3,4,3,6,4,0,48,40,19,1,16,3,0,9,0,0,11,101,1,0,0,0,0,37,56,44,0,R.11.02.03.04
0,5,5,1,0,1,48,44,37,1,12,0,0,25,0,0,7,40,0,0,0,0,0,57,5,44,0,R.11.02.03.04
3,5,10,4,5,7,48,44,42,5,16,0,0,9,0,0,19,7,0,0,0,0,0,5,5,45,0,R.43.01.03.05
3,4,3,9,4,9,55,44,55,5,29,0,0,15,4,0,24,25,0,0,0,0,0,5,1,45,0,R.43.01.03.05
1,4,18,9,9,14,38,36,48,12,10,8,0,7,8,0,19,13,0,0,0,0,0,42,0,45,0,R.43.01.03.05
