@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,17,6,3,5,51,33,31,8,8,20,0,12,0,0,5,36,0,0,0,0,0,33,5,0,0,R.01.06.02.02
0,2,159,124,143,149,18,28,22,134,10,21,1,7,38,1,4,160,0,0,0,0,0,26,39,51,0,R.20.09.18
0,2,11,6,3,16,36,50,59,8,12,0,0,11,13,0,12,57,0,0,0,0,0,58,39,51,0,R.20.09.18
1,3,2,2,3,0,51,50,30,1,5,0,0,2,0,0,5,79,0,0,0,0,0,58,57,51,0,R.20.09.18
1,2,2,2,0,3,51,50,57,1,1,0,0,1,0,0,27,24,0,0,0,0,0,58,57,51,0,R.20.09.18
1,3,5,4,3,2,51,50,43,2,12,0,0,4,0,0,17,3,0,0,0,0,0,58,57,51,0,R.20.09.18
0,2,17,16,10,24,39,38,44,16,14,9,0,8,13,0,5,16,0,0,0,0,0,26,39,51,0,R.20.09.18
3,2,5,4,0,0,51,50,23,1,35,0,0,10,0,0,16,49,0,0,0,0,0,58,57,51,0,R.20.09.18
1,2,1,2,0,0,51,50,32,0,5,0,0,4,0,0,7,45,0,0,0,0,0,58,57,51,0,R.20.09.18
0,2,131,145,162,144,52,75,28,131,9,24,1,5,2,0,4,112,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,32,75,0,84,57,2,55,53,27,26,1,16,4,0,8,59,0,0,0,0,0,0,39,51,0,R.20.09.18
0,2,125,112,0,121,35,0,23,98,16,46,1,6,22,0,4,156,0,0,0,0,0,26,39,51,0,R.20.09.18
2,3,12,29,8,30,65,50,35,17,12,0,0,9,14,0,10,22,0,0,0,0,0,58,1,51,0,R.20.09.18
1,2,13,23,33,24,51,62,63,22,16,6,0,15,0,0,14,61,1,0,0,0,0,26,57,51,0,R.20.09.18
3,3,36,80,47,46,49,45,28,59,15,3,0,9,2,0,14,37,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,12,29,35,8,62,76,21,18,15,15,1,9,11,0,7,104,1,0,0,0,0,26,39,51,0,R.20.09.18
1,2,25,45,41,80,46,45,58,49,12,4,0,13,4,0,11,57,0,0,0,0,0,26,39,51,0,R.20.09.18
1,2,5,2,3,3,51,50,46,2,1,0,0,4,0,0,18,7,0,0,0,0,0,58,57,48,0,R.20.09.04
1,2,4,2,0,1,51,50,44,1,7,0,0,4,0,0,17,4,0,0,0,0,0,58,57,49,0,R.11.04.03.01
3,2,99,30,134,137,11,66,33,109,10,14,0,31,11,1,9,32,0,0,0,0,0,19,0,48,0,R.20.09.04
0,2,91,88,133,84,42,62,26,95,7,14,0,8,10,0,4,142,0,0,0,0,0,19,14,48,0,R.20.09.04
0,2,99,78,126,105,32,50,21,95,7,0,0,9,18,0,9,87,1,0,0,0,0,19,14,48,0,R.20.09.04
1,2,7,10,21,21,51,50,63,12,4,0,0,9,0,0,16,55,1,0,0,0,0,58,57,51,0,R.20.09.18
3,3,3,4,3,2,51,50,42,1,22,0,0,12,0,0,11,1,0,0,0,0,0,54,57,49,0,R.11.04.03.01
3,3,2,2,0,1,51,50,20,1,32,0,0,10,0,0,15,55,1,0,0,0,0,5,57,50,0,R.10.03.02
3,3,2,2,3,0,51,49,33,1,26,0,0,10,0,0,26,9,0,0,0,0,0,55,57,51,0,R.11.04.03
1,2,68,123,116,146,75,64,68,110,9,13,0,17,13,1,7,133,1,0,0,0,0,54,55,49,0,R.11.04.03.01
1,2,29,18,2,27,49,9,28,19,25,17,1,20,1,0,12,44,0,0,0,0,0,0,39,51,0,R.20.09.18
1,3,13,31,37,24,52,50,36,25,8,0,0,11,1,0,8,21,0,0,0,0,0,58,53,50,0,R.10.03.02
0,2,11,5,4,24,24,50,50,12,12,0,0,9,26,1,9,36,0,0,0,0,0,58,53,50,0,R.10.03.02
3,2,6,6,3,14,51,50,58,7,19,0,0,10,0,0,14,49,0,0,0,0,0,5,5,51,0,R.20.09.18
3,3,2,2,0,0,51,50,12,0,28,0,0,10,0,0,4,182,1,0,0,0,0,5,57,51,0,R.20.09.18
1,2,13,31,45,32,51,64,40,27,10,12,0,5,0,0,10,1,0,0,0,0,0,15,57,52,0,R.11.04.02
3,2,59,48,73,86,52,55,50,71,16,3,0,14,1,0,5,54,0,0,0,0,0,5,57,58,0,R.02.16
3,2,5,4,4,8,51,68,46,6,13,12,0,10,0,0,27,6,0,0,0,0,0,1,57,58,0,R.01.03.16.01
1,2,4,2,0,0,51,50,41,0,7,5,0,6,0,0,15,0,0,0,0,0,0,0,57,58,0,R.01.06
1,3,6,4,3,6,45,47,34,5,6,4,0,6,9,0,8,31,0,0,0,0,0,57,52,56,0,R.10.01.05.01
1,2,5,3,3,7,51,50,42,4,6,0,0,9,0,0,16,0,0,0,0,0,0,58,57,57,0,R.14.07.05
1,2,32,74,48,48,51,60,28,58,15,6,0,15,0,0,14,37,0,0,0,0,0,57,57,56,0,R.10.01.05.01
1,3,2,2,0,0,51,53,41,0,8,3,0,1,0,0,15,0,0,0,0,0,0,1,57,58,0,R.01.04
3,2,13,25,26,37,56,52,54,24,8,2,0,10,5,0,8,56,0,0,0,0,0,48,57,58,0,R.14.13
1,4,1,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.99
0,2,11,6,16,18,36,54,41,12,9,4,0,18,8,0,5,0,0,0,0,0,0,48,57,58,0,R.14.13
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.03.03
1,3,1,2,0,0,51,45,41,0,3,12,0,1,0,0,15,0,0,0,0,0,0,49,57,58,0,R.42.01
3,3,2,2,0,0,51,18,41,0,3,49,1,10,0,0,33,0,0,0,0,0,0,40,57,58,0,R.14.04
3,2,27,28,42,94,41,56,75,52,11,5,0,11,8,0,7,150,1,0,0,0,0,32,27,55,0,R.20.09.01
0,2,12,9,13,7,36,42,39,10,11,8,0,14,10,0,9,6,0,0,0,0,0,58,57,55,0,R.10.03.01.03
3,2,69,50,51,69,45,50,33,68,17,0,0,15,4,0,10,30,0,0,0,0,0,5,47,54,0,R.12.07
2,3,12,6,8,16,17,50,34,10,12,0,0,24,14,1,7,33,0,0,0,0,0,58,56,53,0,R.43.01.03.09
1,3,2,2,0,0,51,50,24,0,1,0,0,1,0,0,0,188,0,0,0,0,0,58,57,53,0,R.43.01.03.09
3,3,2,2,0,0,51,50,16,0,30,0,0,10,0,0,7,133,1,0,0,0,0,5,57,53,0,R.43.01.03.09
1,3,6,4,3,33,31,38,76,11,9,13,0,8,25,1,10,132,1,0,0,0,0,15,0,52,0,R.11.04.02
3,2,5,2,0,7,51,50,50,1,30,0,0,13,0,0,19,18,0,0,0,0,0,5,57,52,0,R.11.04.02
3,2,80,75,100,142,40,46,59,92,9,4,0,18,6,0,15,49,0,0,0,0,0,44,56,53,0,R.43.01.03.09
1,2,9,4,16,21,36,66,57,12,8,17,0,16,9,0,15,44,0,0,0,0,0,1,56,53,0,R.43.01.03.09
1,2,1,2,0,2,51,50,27,1,1,0,0,7,0,0,10,51,0,0,0,0,0,58,57,53,0,R.43.01.03.09
1,3,1,2,0,0,51,50,35,1,9,0,0,3,0,0,9,23,0,0,0,0,0,58,57,54,0,R.12.07
3,2,23,41,36,25,64,58,32,30,8,9,0,12,10,0,12,28,0,0,0,0,0,45,47,54,0,R.12.07
2,3,13,36,8,26,51,38,51,20,1,45,0,22,0,0,19,21,0,0,0,0,0,45,5,54,0,R.12.07
2,2,118,117,101,122,42,50,31,109,12,0,0,9,9,0,6,54,0,0,0,0,0,58,47,54,0,R.12.07
3,2,18,17,45,41,42,64,57,27,13,10,0,11,8,0,4,131,0,0,0,0,0,45,47,54,0,R.12.07
0,3,73,36,63,52,51,51,29,63,10,1,0,31,0,0,8,52,0,0,0,0,0,1,57,48,0,R.20.09.04
0,2,45,46,133,37,35,71,33,76,8,22,1,10,15,0,8,35,0,0,0,0,0,19,14,48,0,R.20.09.04
2,2,12,31,8,24,51,50,32,15,12,0,0,9,0,0,6,49,0,0,0,0,0,58,5,48,0,R.20.09.04
3,2,7,5,39,7,51,85,27,12,16,18,1,10,0,0,18,32,0,0,0,0,0,19,57,48,0,R.20.09.04
3,3,2,2,0,0,51,50,31,1,24,0,0,10,0,0,24,15,0,0,0,0,0,5,57,46,0,R.43.01.03.05
1,3,1,4,3,7,51,50,42,4,15,0,0,11,0,0,15,0,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,3,3,4,4,4,51,50,43,3,16,0,0,11,0,0,15,3,0,0,0,0,0,5,57,46,0,R.43.01.03.05
1,2,11,6,4,15,41,42,45,10,11,8,0,8,8,0,18,6,0,0,0,0,0,43,0,46,0,R.43.01.03.05
3,2,2,6,3,8,58,50,52,5,28,0,0,17,4,0,23,18,0,0,0,0,0,5,1,46,0,R.43.01.03.05
3,3,8,13,5,21,58,48,63,12,12,2,0,8,8,0,5,134,1,0,0,0,0,43,1,46,0,R.43.01.03.05
0,3,16,23,11,12,42,47,35,13,6,4,0,7,11,0,4,57,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,2,20,29,23,28,37,41,42,24,13,7,0,8,16,0,7,3,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,3,59,57,55,84,46,49,47,68,6,1,0,8,6,0,4,57,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,3,2,2,0,0,51,50,25,0,7,0,0,1,0,0,3,166,0,0,0,0,0,58,57,46,0,R.43.01.03.05
1,2,30,24,19,26,50,50,46,24,6,0,0,14,1,0,8,21,0,0,0,0,0,58,34,46,0,R.43.01.03.05
1,17,59,86,120,68,60,64,37,83,13,10,0,21,4,0,12,8,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,10,7,5,17,48,45,44,9,8,6,0,7,4,0,12,7,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,2,2,0,3,51,50,41,1,11,0,0,4,0,0,15,0,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,2,5,6,4,11,51,50,54,6,15,0,0,12,0,0,12,44,0,0,0,0,0,43,57,46,0,R.43.01.03.05
3,3,2,2,0,0,44,25,16,1,10,24,1,6,10,0,7,133,1,0,0,0,0,38,42,45,0,R.11.02.03.04
3,3,2,2,3,0,51,59,40,1,15,5,0,10,0,0,25,0,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,2,10,4,16,9,47,59,34,8,5,14,0,7,5,0,15,17,0,0,0,0,0,1,42,45,0,R.11.02.03.04
0,2,4,2,0,15,51,50,54,3,8,0,0,23,0,0,8,56,0,0,0,0,0,58,5,45,0,R.11.02.03.04
1,3,2,2,1,2,51,50,44,1,11,0,0,10,0,0,12,7,0,0,0,0,0,58,57,45,0,R.11.02.03.04
3,2,5,4,3,5,51,39,35,3,21,5,0,10,0,0,19,8,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,2,2,4,0,1,51,33,40,1,15,11,0,15,0,0,18,0,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,2,2,2,1,0,51,38,25,1,21,6,0,10,0,0,18,37,0,0,0,0,0,38,57,45,0,R.11.02.03.04
3,2,6,5,5,10,51,56,45,6,16,3,0,12,0,0,30,3,0,0,0,0,0,1,57,45,0,R.11.02.03.04
3,3,8,25,16,16,73,67,65,13,14,11,0,9,21,1,9,104,1,0,0,0,0,38,42,45,0,R.11.02.03.04
1,3,49,103,133,112,70,87,56,93,18,17,1,10,17,0,19,32,0,0,0,0,0,38,42,45,0,R.11.02.03.04
3,3,63,23,76,62,30,43,30,63,12,6,0,31,6,0,11,39,0,0,0,0,0,38,42,45,0,R.11.02.03.04
3,2,15,31,42,19,61,51,31,24,20,0,0,9,10,0,13,31,0,0,0,0,0,38,42,45,0,R.11.02.03.04
